updated_at,game,kickoff_utc,market_ticker,player_name,player_id,threshold,yes_bid,yes_ask,no_bid,no_ask,projection,fair_yes,fair_no,yes_edge,no_edge,minutes_to_kickoff,entry_price,edge_required,size_units,market_qc_pass,model_available,action,max_contracts_at_1_unit
2026-09-18T13:57:39.744031+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHICLOVELAND84-60,Colston Loveland: 60+ receiving yards,00-0040126,60.0,0.34,0.37,0.63,0.6599999999999999,36.39836689280408,0.125,0.875,-0.245,0.21500000000000008,3058.9606843,0.6599999999999999,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHICLOVELAND84-40,Colston Loveland: 40+ receiving yards,00-0040126,40.0,0.57,0.61,0.39,0.43,36.39836689280408,0.3602584814216478,0.6397415185783522,-0.2497415185783522,0.20974151857835216,3058.9606843,0.43,0.02,1.0,True,True,BET_NOW_PAPER,2
2026-09-18T13:57:39.744031+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINJCHASE1-60,Ja'Marr Chase: 60+ receiving yards,00-0036900,60.0,0.63,0.67,0.3299999999999999,0.37,58.390928109670114,0.4221732745961821,0.5778267254038179,-0.24782672540381795,0.20782672540381786,3058.9606843,0.37,0.04,0.5,True,True,BET_NOW_PAPER,2
2026-09-18T13:57:39.744031+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-80,George Pickens: 80+ receiving yards,00-0037247,80.0,0.29,0.35,0.65,0.71,44.8846793451612,0.0822189202575532,0.9177810797424468,-0.2677810797424468,0.20778107974244686,3263.9606843,0.71,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-90,CeeDee Lamb: 90+ receiving yards,00-0036358,90.0,0.28,0.37,0.63,0.72,58.41832095182605,0.0905911157747464,0.9094088842252536,-0.27940888422525356,0.1894088842252536,3263.9606843,0.72,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-50,Terry McLaurin: 50+ receiving yards,00-0035659,50.0,0.54,0.55,0.4499999999999999,0.4599999999999999,44.936025244392056,0.3602584814216478,0.6397415185783522,-0.18974151857835225,0.17974151857835224,3263.9606843,0.4599999999999999,0.02,1.0,True,True,BET_NOW_PAPER,2
2026-09-18T13:57:39.744031+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINJCHASE1-90,Ja'Marr Chase: 90+ receiving yards,00-0036900,90.0,0.27,0.39,0.61,0.73,58.390928109670114,0.0905911157747464,0.9094088842252536,-0.2994088842252536,0.17940888422525358,3058.9606843,0.73,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHIDSMITH6-70,DeVonta Smith: 70+ receiving yards,00-0036912,70.0,0.34,0.4,0.6,0.6599999999999999,52.11997494860588,0.171238570241064,0.828761429758936,-0.228761429758936,0.16876142975893604,3058.9606843,0.6599999999999999,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-40,George Pickens: 40+ receiving yards,00-0037247,40.0,0.67,0.74,0.26,0.3299999999999999,44.8846793451612,0.5021645021645021,0.4978354978354978,-0.23783549783549784,0.1678354978354979,3263.9606843,0.3299999999999999,0.04,0.5,True,True,BET_NOW_PAPER,3
2026-09-18T13:57:39.744031+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-70,CeeDee Lamb: 70+ receiving yards,00-0036358,70.0,0.45,0.58,0.42,0.55,58.41832095182605,0.2827476038338658,0.7172523961661341,-0.29725239616613414,0.16725239616613408,3263.9606843,0.55,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINJCHASE1-40,Ja'Marr Chase: 40+ receiving yards,00-0036900,40.0,0.82,0.83,0.17,0.18,58.390928109670114,0.6527777777777778,0.3472222222222222,-0.17722222222222217,0.16722222222222222,3058.9606843,0.18,0.08,0.25,True,True,BET_NOW_PAPER,5
2026-09-18T13:57:39.744031+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHIDSMITH6-60,DeVonta Smith: 60+ receiving yards,00-0036912,60.0,0.49,0.52,0.48,0.51,52.11997494860588,0.3297045101088648,0.6702954898911352,-0.1902954898911352,0.16029548989113518,3058.9606843,0.51,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHILBURDEN10-50,Luther Burden III: 50+ receiving yards,00-0040735,50.0,0.52,0.53,0.47,0.48,46.379778945365246,0.3602584814216478,0.6397415185783522,-0.16974151857835224,0.15974151857835217,3058.9606843,0.48,0.02,1.0,True,True,BET_NOW_PAPER,2
2026-09-18T13:57:39.744031+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-90,George Pickens: 90+ receiving yards,00-0037247,90.0,0.2,0.29,0.71,0.8,44.8846793451612,0.0521472392638036,0.9478527607361964,-0.23785276073619638,0.14785276073619635,3263.9606843,0.8,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHICLOVELAND84-70,Colston Loveland: 70+ receiving yards,00-0040126,70.0,0.23,0.28,0.72,0.77,36.39836689280408,0.0822189202575532,0.9177810797424468,-0.19778107974244682,0.1477810797424468,3058.9606843,0.77,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARPNACUA12-100,Puka Nacua: 100+ receiving yards,00-0039075,100.0,0.27,0.38,0.62,0.73,75.50249048418826,0.1233243967828418,0.8766756032171582,-0.2566756032171582,0.14667560321715822,4933.960684299999,0.73,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-NEHHENRY85-40,Hunter Henry: 40+ receiving yards,00-0033090,40.0,0.48,0.51,0.49,0.52,33.40711609443629,0.3333333333333333,0.6666666666666667,-0.1766666666666667,0.14666666666666672,3058.9606843,0.52,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARPNACUA12-90,Puka Nacua: 90+ receiving yards,00-0039075,90.0,0.37,0.48,0.52,0.63,75.50249048418826,0.2234782608695652,0.7765217391304348,-0.25652173913043474,0.14652173913043476,4933.960684299999,0.63,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-70,Terry McLaurin: 70+ receiving yards,00-0035659,70.0,0.26,0.34,0.6599999999999999,0.74,44.936025244392056,0.1176470588235294,0.8823529411764706,-0.22235294117647064,0.14235294117647057,3263.9606843,0.74,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-100,CeeDee Lamb: 100+ receiving yards,00-0036358,100.0,0.2,0.31,0.69,0.8,58.41832095182605,0.0610138248847926,0.9389861751152074,-0.2489861751152074,0.1389861751152074,3263.9606843,0.8,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-60,CeeDee Lamb: 60+ receiving yards,00-0036358,60.0,0.56,0.67,0.3299999999999999,0.4399999999999999,58.41832095182605,0.4221732745961821,0.5778267254038179,-0.24782672540381795,0.13782672540381796,3263.9606843,0.4399999999999999,0.02,1.0,True,True,BET_NOW_PAPER,2
2026-09-18T13:57:39.744031+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-MINJADDISON3-40,Jordan Addison: 40+ receiving yards,00-0038994,40.0,0.42,0.47,0.53,0.5800000000000001,28.37161697601979,0.2827476038338658,0.7172523961661341,-0.18725239616613415,0.13725239616613405,3058.9606843,0.5800000000000001,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHIDSMITH6-80,DeVonta Smith: 80+ receiving yards,00-0036912,80.0,0.23,0.32,0.6799999999999999,0.77,52.11997494860588,0.0977596741344195,0.9022403258655805,-0.2222403258655805,0.13224032586558043,3058.9606843,0.77,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINJCHASE1-110,Ja'Marr Chase: 110+ receiving yards,00-0036900,110.0,0.17,0.23,0.77,0.83,58.390928109670114,0.0388931591083781,0.961106840891622,-0.19110684089162192,0.13110684089162206,3058.9606843,0.83,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-NEDDOUGLAS3-40,DeMario Douglas: 40+ receiving yards,00-0038621,40.0,0.42,0.45,0.55,0.5800000000000001,31.052785258100684,0.2891566265060241,0.7108433734939759,-0.16084337349397593,0.1308433734939758,3058.9606843,0.5800000000000001,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-60,Terry McLaurin: 60+ receiving yards,00-0035659,60.0,0.35,0.44,0.56,0.65,44.936025244392056,0.2234782608695652,0.7765217391304348,-0.2165217391304348,0.12652173913043474,3263.9606843,0.65,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-70,Rashee Rice: 70+ receiving yards,00-0039067,70.0,0.25,0.32,0.6799999999999999,0.75,46.100752509798056,0.125,0.875,-0.195,0.125,3498.9606843,0.75,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-MINJADDISON3-50,Jordan Addison: 50+ receiving yards,00-0038994,50.0,0.28,0.34,0.6599999999999999,0.72,28.37161697601979,0.1613958560523446,0.8386041439476554,-0.17860414394765542,0.1186041439476554,3058.9606843,0.72,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUKBOUTTE14-40,Kayshon Boutte: 40+ receiving yards,00-0038608,40.0,0.36,0.44,0.56,0.64,27.226178562545204,0.2427184466019417,0.7572815533980584,-0.1972815533980583,0.11728155339805835,3058.9606843,0.64,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-60,Rashee Rice: 60+ receiving yards,00-0039067,60.0,0.34,0.43,0.5700000000000001,0.6599999999999999,46.100752509798056,0.2235294117647059,0.7764705882352941,-0.2064705882352941,0.11647058823529421,3498.9606843,0.6599999999999999,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-100,George Pickens: 100+ receiving yards,00-0037247,100.0,0.15,0.22,0.78,0.85,44.8846793451612,0.0337711069418386,0.9662288930581614,-0.1862288930581614,0.11622889305816142,3263.9606843,0.85,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,CAR@ATL,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CARATL-ATLDLONDON5-70,Drake London: 70+ receiving yards,00-0037238,70.0,0.28,0.34,0.6599999999999999,0.72,50.33372919323529,0.1647597254004576,0.8352402745995424,-0.17524027459954242,0.11524027459954245,3058.9606843,0.72,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHILBURDEN10-70,Luther Burden III: 70+ receiving yards,00-0040735,70.0,0.24,0.31,0.69,0.76,46.379778945365246,0.125,0.875,-0.185,0.11499999999999999,3058.9606843,0.76,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-110,CeeDee Lamb: 110+ receiving yards,00-0036358,110.0,0.15,0.24,0.76,0.85,58.41832095182605,0.0388931591083781,0.961106840891622,-0.2011068408916219,0.11110684089162204,3263.9606843,0.85,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-50,Rashee Rice: 50+ receiving yards,00-0039067,50.0,0.47,0.56,0.4399999999999999,0.53,46.100752509798056,0.3602584814216478,0.6397415185783522,-0.19974151857835226,0.10974151857835213,3498.9606843,0.53,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,CAR@ATL,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CARATL-ATLDLONDON5-80,Drake London: 80+ receiving yards,00-0037238,80.0,0.2,0.28,0.72,0.8,50.33372919323529,0.0905911157747464,0.9094088842252536,-0.18940888422525362,0.10940888422525352,3058.9606843,0.8,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALJFERGUSON87-40,Jake Ferguson: 40+ receiving yards,00-0038041,40.0,0.28,0.31,0.69,0.72,21.666840596660663,0.171238570241064,0.828761429758936,-0.138761429758936,0.10876142975893599,3263.9606843,0.72,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHILBURDEN10-80,Luther Burden III: 80+ receiving yards,00-0040735,80.0,0.19,0.24,0.76,0.81,46.379778945365246,0.0822189202575532,0.9177810797424468,-0.1577810797424468,0.10778107974244677,3058.9606843,0.81,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-NERDOUBS87-50,Romeo Doubs: 50+ receiving yards,00-0037816,50.0,0.27,0.39,0.61,0.73,30.37036193622692,0.1647597254004576,0.8352402745995424,-0.2252402745995424,0.10524027459954244,3058.9606843,0.73,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-MINJADDISON3-60,Jordan Addison: 60+ receiving yards,00-0038994,60.0,0.19,0.24,0.76,0.81,28.37161697601979,0.0905911157747464,0.9094088842252536,-0.14940888422525359,0.09940888422525351,3058.9606843,0.81,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHIDSMITH6-90,DeVonta Smith: 90+ receiving yards,00-0036912,90.0,0.16,0.26,0.74,0.84,52.11997494860588,0.0610138248847926,0.9389861751152074,-0.19898617511520741,0.09898617511520746,3058.9606843,0.84,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-TBCGODWIN14-60,Chris Godwin Jr.: 60+ receiving yards,00-0033921,60.0,0.27,0.37,0.63,0.73,42.861261646318674,0.1714285714285714,0.8285714285714286,-0.1985714285714286,0.09857142857142864,3058.9606843,0.73,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJDOWNS2-40,Josh Downs: 40+ receiving yards,00-0038997,40.0,0.52,0.53,0.47,0.48,39.92789654277436,0.4221732745961821,0.5778267254038179,-0.10782672540381794,0.09782672540381787,3498.9606843,0.48,0.02,1.0,True,True,BET_NOW_PAPER,2
2026-09-18T13:57:39.744031+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-80,Terry McLaurin: 80+ receiving yards,00-0035659,80.0,0.18,0.25,0.75,0.8200000000000001,44.936025244392056,0.0822189202575532,0.9177810797424468,-0.1677810797424468,0.09778107974244676,3263.9606843,0.8200000000000001,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHILBURDEN10-60,Luther Burden III: 60+ receiving yards,00-0040735,60.0,0.34,0.41,0.5900000000000001,0.6599999999999999,46.379778945365246,0.2427184466019417,0.7572815533980584,-0.16728155339805828,0.09728155339805844,3058.9606843,0.6599999999999999,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-MINJJEFFERSON18-110,Justin Jefferson: 110+ receiving yards,00-0036322,110.0,0.19,0.25,0.75,0.81,82.06527914064513,0.0977596741344195,0.9022403258655805,-0.1522403258655805,0.0922403258655804,3058.9606843,0.81,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,CAR@ATL,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CARATL-ATLDLONDON5-60,Drake London: 60+ receiving yards,00-0037238,60.0,0.38,0.43,0.5700000000000001,0.62,50.33372919323529,0.2891566265060241,0.7108433734939759,-0.1408433734939759,0.09084337349397587,3058.9606843,0.62,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARPNACUA12-80,Puka Nacua: 80+ receiving yards,00-0039075,80.0,0.45,0.58,0.42,0.55,75.50249048418826,0.3602584814216478,0.6397415185783522,-0.21974151857835217,0.08974151857835211,4933.960684299999,0.55,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-MINJJEFFERSON18-100,Justin Jefferson: 100+ receiving yards,00-0036322,100.0,0.26,0.32,0.6799999999999999,0.74,82.06527914064513,0.171238570241064,0.828761429758936,-0.148761429758936,0.08876142975893597,3058.9606843,0.74,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-80,Rashee Rice: 80+ receiving yards,00-0039067,80.0,0.17,0.24,0.76,0.83,46.100752509798056,0.0822189202575532,0.9177810797424468,-0.1577810797424468,0.08778107974244687,3498.9606843,0.83,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHICLOVELAND84-80,Colston Loveland: 80+ receiving yards,00-0040126,80.0,0.14,0.2,0.8,0.86,36.39836689280408,0.0533141210374639,0.946685878962536,-0.1466858789625361,0.08668587896253599,3058.9606843,0.86,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHIDSMITH6-50,DeVonta Smith: 50+ receiving yards,00-0036912,50.0,0.55,0.63,0.37,0.4499999999999999,52.11997494860588,0.4647377938517179,0.5352622061482821,-0.16526220614828213,0.08526220614828223,3058.9606843,0.4499999999999999,0.02,1.0,True,True,BET_NOW_PAPER,2
2026-09-18T13:57:39.744031+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-NERDOUBS87-60,Romeo Doubs: 60+ receiving yards,00-0037816,60.0,0.17,0.28,0.72,0.83,30.37036193622692,0.0905911157747464,0.9094088842252536,-0.18940888422525362,0.0794088842252536,3058.9606843,0.83,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARPNACUA12-110,Puka Nacua: 110+ receiving yards,00-0039075,110.0,0.16,0.32,0.6799999999999999,0.84,75.50249048418826,0.0822189202575532,0.9177810797424468,-0.2377810797424468,0.07778107974244686,4933.960684299999,0.84,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-18T13:57:39.744031+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-NEHHENRY85-50,Hunter Henry: 50+ receiving yards,00-0033090,50.0,0.27,0.37,0.63,0.73,33.40711609443629,0.1923076923076923,0.8076923076923077,-0.1776923076923077,0.07769230769230773,3058.9606843,0.73,0.02,1.0,True,True,BET_NOW_PAPER,1
