updated_at,game,kickoff_utc,market_ticker,player_name,player_id,threshold,yes_bid,yes_ask,no_bid,no_ask,projection,fair_yes,fair_no,yes_edge,no_edge,minutes_to_kickoff,entry_price,edge_required,size_units,market_qc_pass,model_available,action,max_contracts_at_1_unit
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-100,George Pickens: 100+ receiving yards,00-0037247,100.0,0.2,0.21,0.79,0.8,44.8846793451612,0.0337711069418386,0.9662288930581614,-0.1762288930581614,0.16622889305816135,137.66978394999998,0.8,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-70,Rashee Rice: 70+ receiving yards,00-0039067,70.0,0.29,0.3,0.7,0.71,46.100752509798056,0.125,0.875,-0.175,0.16500000000000004,372.66978395,0.71,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACQJOHNSTON1-80,Quentin Johnston: 80+ receiving yards,00-0038544,80.0,0.22,0.23,0.77,0.78,37.67770977688795,0.0572246065808297,0.9427753934191704,-0.1727753934191703,0.16277539341917036,117.66978395,0.78,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARDADAMS17-80,Davante Adams: 80+ receiving yards,00-0031381,80.0,0.25,0.33,0.6699999999999999,0.75,51.28300067176134,0.0905911157747464,0.9094088842252536,-0.2394088842252536,0.15940888422525357,1807.66978395,0.75,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LVMMAYER87-40,Michael Mayer: 40+ receiving yards,00-0039066,40.0,0.55,0.57,0.43,0.4499999999999999,36.87514713278672,0.3918575063613231,0.6081424936386769,-0.17814249363867685,0.158142493638677,117.66978395,0.4499999999999999,0.02,1.0,True,True,BET_NOW_PAPER,2
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACQJOHNSTON1-40,Quentin Johnston: 40+ receiving yards,00-0038544,40.0,0.58,0.6,0.4,0.42,37.67770977688795,0.4221732745961821,0.5778267254038179,-0.1778267254038179,0.15782672540381787,117.66978395,0.42,0.02,1.0,True,True,BET_NOW_PAPER,2
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LVMMAYER87-60,Michael Mayer: 60+ receiving yards,00-0039066,60.0,0.28,0.3,0.7,0.72,36.87514713278672,0.125,0.875,-0.175,0.15500000000000003,117.66978395,0.72,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARDADAMS17-45,Davante Adams: 45+ receiving yards,00-0031381,45.0,0.66,0.7,0.3,0.3399999999999999,51.28300067176134,0.5065123010130245,0.4934876989869755,-0.1934876989869755,0.15348769898697556,1807.66978395,0.3399999999999999,0.04,0.5,True,True,BET_NOW_PAPER,2
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-80,Terry McLaurin: 80+ receiving yards,00-0035659,80.0,0.23,0.25,0.75,0.77,44.936025244392056,0.0822189202575532,0.9177810797424468,-0.1677810797424468,0.1477810797424468,137.66978394999998,0.77,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-40,CeeDee Lamb: 40+ receiving yards,00-0036358,40.0,0.8,0.82,0.18,0.1999999999999999,58.41832095182605,0.6527777777777778,0.3472222222222222,-0.16722222222222216,0.1472222222222223,137.66978394999998,0.1999999999999999,0.08,0.25,True,True,BET_NOW_PAPER,5
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-60,Rashee Rice: 60+ receiving yards,00-0039067,60.0,0.37,0.38,0.62,0.63,46.100752509798056,0.2235294117647059,0.7764705882352941,-0.1564705882352941,0.14647058823529413,372.66978395,0.63,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACTHARRIS9-50,Tre' Harris: 50+ receiving yards,00-0040727,50.0,0.27,0.28,0.72,0.73,27.8874705616046,0.125,0.875,-0.15500000000000003,0.14500000000000002,117.66978395,0.73,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-55,Rashee Rice: 55+ receiving yards,00-0039067,55.0,0.43,0.46,0.54,0.5700000000000001,46.100752509798056,0.2891566265060241,0.7108433734939759,-0.17084337349397594,0.1408433734939758,372.66978395,0.5700000000000001,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-40,Terry McLaurin: 40+ receiving yards,00-0035659,40.0,0.64,0.65,0.35,0.36,44.936025244392056,0.5021645021645021,0.4978354978354978,-0.14783549783549788,0.1378354978354978,137.66978394999998,0.36,0.04,0.5,True,True,BET_NOW_PAPER,2
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-120,CeeDee Lamb: 120+ receiving yards,00-0036358,120.0,0.16,0.17,0.83,0.84,58.41832095182605,0.0261011419249592,0.9738988580750408,-0.14389885807504083,0.13389885807504087,137.66978394999998,0.84,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-50,Rashee Rice: 50+ receiving yards,00-0039067,50.0,0.49,0.5,0.5,0.51,46.100752509798056,0.3602584814216478,0.6397415185783522,-0.1397415185783522,0.12974151857835214,372.66978395,0.51,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-110,George Pickens: 110+ receiving yards,00-0037247,110.0,0.15,0.16,0.84,0.85,44.8846793451612,0.022858884486437,0.977141115513563,-0.137141115513563,0.127141115513563,137.66978394999998,0.85,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARDADAMS17-70,Davante Adams: 70+ receiving yards,00-0031381,70.0,0.29,0.42,0.5800000000000001,0.71,51.28300067176134,0.1647597254004576,0.8352402745995424,-0.25524027459954235,0.12524027459954246,1807.66978395,0.71,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,SEA@ARI,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20SEAARI-SEAJSMITHNJIGBA11-110,Jaxon Smith-Njigba: 110+ receiving yards,00-0038543,110.0,0.25,0.26,0.74,0.75,87.32437350790241,0.125,0.875,-0.135,0.125,137.66978394999998,0.75,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACQJOHNSTON1-90,Quentin Johnston: 90+ receiving yards,00-0038544,90.0,0.16,0.17,0.83,0.84,37.67770977688795,0.0360138135175135,0.9639861864824864,-0.1339861864824865,0.12398618648248638,117.66978395,0.84,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARDADAMS17-40,Davante Adams: 40+ receiving yards,00-0031381,40.0,0.7,0.72,0.28,0.3,51.28300067176134,0.5808823529411765,0.4191176470588235,-0.13911764705882346,0.1191176470588235,1807.66978395,0.3,0.04,0.5,True,True,BET_NOW_PAPER,3
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALJFERGUSON87-40,Jake Ferguson: 40+ receiving yards,00-0038041,40.0,0.29,0.3,0.7,0.71,21.666840596660663,0.171238570241064,0.828761429758936,-0.12876142975893598,0.118761429758936,137.66978394999998,0.71,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-80,Rashee Rice: 80+ receiving yards,00-0039067,80.0,0.2,0.22,0.78,0.8,46.100752509798056,0.0822189202575532,0.9177810797424468,-0.1377810797424468,0.11778107974244678,372.66978395,0.8,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-90,Terry McLaurin: 90+ receiving yards,00-0035659,90.0,0.17,0.18,0.8200000000000001,0.83,44.936025244392056,0.0533141210374639,0.946685878962536,-0.12668587896253608,0.11668587896253602,137.66978394999998,0.83,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-130,CeeDee Lamb: 130+ receiving yards,00-0036358,130.0,0.13,0.14,0.86,0.87,58.41832095182605,0.0133852140077821,0.986614785992218,-0.12661478599221793,0.11661478599221797,137.66978394999998,0.87,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDTWARREN84-60,Tyler Warren: 60+ receiving yards,00-0040128,60.0,0.28,0.29,0.71,0.72,40.46688993935705,0.1647597254004576,0.8352402745995424,-0.12524027459954237,0.11524027459954245,372.66978395,0.72,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCXWORTHY1-60,Xavier Worthy: 60+ receiving yards,00-0039894,60.0,0.24,0.25,0.75,0.76,37.03578965615455,0.125,0.875,-0.125,0.11499999999999999,372.66978395,0.76,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDTWARREN84-40,Tyler Warren: 40+ receiving yards,00-0040128,40.0,0.53,0.54,0.4599999999999999,0.47,40.46688993935705,0.4221732745961821,0.5778267254038179,-0.11782672540381794,0.10782672540381788,372.66978395,0.47,0.02,1.0,True,True,BET_NOW_PAPER,2
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LVMMAYER87-70,Michael Mayer: 70+ receiving yards,00-0039066,70.0,0.19,0.21,0.79,0.81,36.87514713278672,0.0822189202575532,0.9177810797424468,-0.1277810797424468,0.10778107974244677,117.66978395,0.81,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCXWORTHY1-50,Xavier Worthy: 50+ receiving yards,00-0039894,50.0,0.35,0.36,0.64,0.65,37.03578965615455,0.2427184466019417,0.7572815533980584,-0.11728155339805829,0.10728155339805834,372.66978395,0.65,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDAPIERCE14-70,Alec Pierce: 70+ receiving yards,00-0037664,70.0,0.23,0.24,0.76,0.77,45.75231971726305,0.1233243967828418,0.8766756032171582,-0.1166756032171582,0.10667560321715819,372.66978395,0.77,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LVJNAILOR9-50,Jalen Nailor: 50+ receiving yards,00-0037291,50.0,0.27,0.28,0.72,0.73,29.38201765969923,0.1647597254004576,0.8352402745995424,-0.11524027459954242,0.10524027459954244,117.66978395,0.73,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJDOWNS2-60,Josh Downs: 60+ receiving yards,00-0038997,60.0,0.27,0.28,0.72,0.73,39.92789654277436,0.1647597254004576,0.8352402745995424,-0.11524027459954242,0.10524027459954244,372.66978395,0.73,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,MIA@SF,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20MIASF-SFCMCCAFFREY23-60,Christian McCaffrey: 60+ receiving yards,00-0033280,60.0,0.23,0.25,0.75,0.77,37.98166608769766,0.125,0.875,-0.125,0.10499999999999998,137.66978394999998,0.77,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-40,Rashee Rice: 40+ receiving yards,00-0039067,40.0,0.61,0.62,0.38,0.39,46.100752509798056,0.5065123010130245,0.4934876989869755,-0.11348769898697553,0.10348769898697546,372.66978395,0.39,0.04,0.5,True,True,BET_NOW_PAPER,2
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACTHARRIS9-60,Tre' Harris: 60+ receiving yards,00-0040727,60.0,0.19,0.2,0.8,0.81,27.8874705616046,0.0865758754863813,0.9134241245136188,-0.1134241245136187,0.10342412451361871,117.66978395,0.81,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACTHARRIS9-40,Tre' Harris: 40+ receiving yards,00-0040727,40.0,0.37,0.38,0.62,0.63,27.8874705616046,0.2702702702702703,0.7297297297297297,-0.10972972972972972,0.09972972972972971,117.66978395,0.63,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LVJNAILOR9-60,Jalen Nailor: 60+ receiving yards,00-0037291,60.0,0.19,0.2,0.8,0.81,29.38201765969923,0.0905911157747464,0.9094088842252536,-0.1094088842252536,0.09940888422525351,117.66978395,0.81,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDTWARREN84-70,Tyler Warren: 70+ receiving yards,00-0040128,70.0,0.19,0.2,0.8,0.81,40.46688993935705,0.0905911157747464,0.9094088842252536,-0.1094088842252536,0.09940888422525351,372.66978395,0.81,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCXWORTHY1-40,Xavier Worthy: 40+ receiving yards,00-0039894,40.0,0.49,0.5,0.5,0.51,37.03578965615455,0.3918575063613231,0.6081424936386769,-0.1081424936386769,0.09814249363867689,372.66978395,0.51,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCXWORTHY1-70,Xavier Worthy: 70+ receiving yards,00-0039894,70.0,0.18,0.19,0.81,0.8200000000000001,37.03578965615455,0.0822189202575532,0.9177810797424468,-0.1077810797424468,0.09778107974244676,372.66978395,0.8200000000000001,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-20T18:05:26.312469+00:00,LV@LAC,2026-09-20T20:05:00+00:00,KXNFLRECYDS-26SEP20LVLAC-LACQJOHNSTON1-100,Quentin Johnston: 100+ receiving yards,00-0038544,100.0,0.12,0.13,0.87,0.88,37.67770977688795,0.022858884486437,0.977141115513563,-0.107141115513563,0.09714111551356297,117.66978395,0.88,0.02,1.0,True,True,BET_NOW_PAPER,1
