updated_at,game,kickoff_utc,market_ticker,player_name,player_id,threshold,yes_bid,yes_ask,no_bid,no_ask,projection,fair_yes,fair_no,yes_edge,no_edge,minutes_to_kickoff,entry_price,edge_required,size_units,market_qc_pass,model_available,action,max_contracts_at_1_unit
2026-09-25T05:29:49.481070+00:00,LAC@BUF,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27LACBUF-LACLMCCONKEY15-70,Ladd McConkey: 70+ receiving yards,00-0039915,70.0,0.34,0.35,0.65,0.6599999999999999,45.27196342640893,0.1233243967828418,0.8766756032171582,-0.22667560321715818,0.21667560321715829,3567.0823101,0.6599999999999999,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,CIN@PIT,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27CINPIT-CINJCHASE1-90,Ja'Marr Chase: 90+ receiving yards,00-0036900,90.0,0.34,0.36,0.64,0.6599999999999999,67.35238704863397,0.125,0.875,-0.235,0.21500000000000008,3567.0823101,0.6599999999999999,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALGPICKENS3-80,George Pickens: 80+ receiving yards,00-0037247,80.0,0.3,0.31,0.69,0.7,50.2109966436286,0.0905911157747464,0.9094088842252536,-0.2194088842252536,0.2094088842252536,3772.0823101,0.7,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27NYJDET-DETJWILLIAMS1-55,Jameson Williams: 55+ receiving yards,00-0037240,55.0,0.49,0.5,0.5,0.51,43.06291375201849,0.2827476038338658,0.7172523961661341,-0.21725239616613418,0.2072523961661341,3567.0823101,0.51,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27NYJDET-DETJWILLIAMS1-70,Jameson Williams: 70+ receiving yards,00-0037240,70.0,0.31,0.33,0.6699999999999999,0.69,43.06291375201849,0.102890739833415,0.897109260166585,-0.227109260166585,0.20710926016658504,3567.0823101,0.69,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,LAR@DEN,2026-09-28T00:20:00+00:00,KXNFLRECYDS-26SEP27LARDEN-LARTFERGUSON18-40,Terrance Ferguson: 40+ receiving yards,00-0040737,40.0,0.49,0.64,0.36,0.51,30.55987502436225,0.2891566265060241,0.7108433734939759,-0.35084337349397593,0.20084337349397585,4007.0823101,0.51,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,LAC@BUF,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27LACBUF-LACLMCCONKEY15-50,Ladd McConkey: 50+ receiving yards,00-0039915,50.0,0.55,0.56,0.4399999999999999,0.4499999999999999,45.27196342640893,0.3602584814216478,0.6397415185783522,-0.19974151857835226,0.18974151857835225,3567.0823101,0.4499999999999999,0.02,1.0,True,True,BET_NOW_PAPER,2
2026-09-25T05:29:49.481070+00:00,SEA@WAS,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27SEAWAS-SEAJSMITHNJIGBA11-120,Jaxon Smith-Njigba: 120+ receiving yards,00-0038543,120.0,0.28,0.31,0.69,0.72,91.10841568823066,0.0905911157747464,0.9094088842252536,-0.2194088842252536,0.1894088842252536,3567.0823101,0.72,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-TBEEGBUKA2-60,Emeka Egbuka: 60+ receiving yards,00-0040129,60.0,0.36,0.38,0.62,0.64,42.21937880665197,0.171238570241064,0.828761429758936,-0.208761429758936,0.18876142975893595,3752.0823101,0.64,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27NYJDET-DETJWILLIAMS1-50,Jameson Williams: 50+ receiving yards,00-0037240,50.0,0.52,0.56,0.4399999999999999,0.48,43.06291375201849,0.3333333333333333,0.6666666666666667,-0.22666666666666674,0.18666666666666676,3567.0823101,0.48,0.02,1.0,True,True,BET_NOW_PAPER,2
2026-09-25T05:29:49.481070+00:00,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALCLAMB88-80,CeeDee Lamb: 80+ receiving yards,00-0036358,80.0,0.51,0.53,0.47,0.49,71.75182584905711,0.3297045101088648,0.6702954898911352,-0.20029548989113521,0.1802954898911352,3772.0823101,0.49,0.02,1.0,True,True,BET_NOW_PAPER,2
2026-09-25T05:29:49.481070+00:00,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-BALRBATEMAN7-40,Rashod Bateman: 40+ receiving yards,00-0036550,40.0,0.54,0.57,0.43,0.4599999999999999,35.818389108030324,0.3602584814216478,0.6397415185783522,-0.20974151857835216,0.17974151857835224,3772.0823101,0.4599999999999999,0.02,1.0,True,True,BET_NOW_PAPER,2
2026-09-25T05:29:49.481070+00:00,CIN@PIT,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27CINPIT-CINJCHASE1-100,Ja'Marr Chase: 100+ receiving yards,00-0036900,100.0,0.26,0.28,0.72,0.74,67.35238704863397,0.0865758754863813,0.9134241245136188,-0.19342412451361873,0.17342412451361877,3567.0823101,0.74,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-TBEEGBUKA2-70,Emeka Egbuka: 70+ receiving yards,00-0040129,70.0,0.27,0.29,0.71,0.73,42.21937880665197,0.0977596741344195,0.9022403258655805,-0.19224032586558049,0.17224032586558047,3752.0823101,0.73,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27NYJDET-DETJWILLIAMS1-80,Jameson Williams: 80+ receiving yards,00-0037240,80.0,0.23,0.25,0.75,0.77,43.06291375201849,0.0610138248847926,0.9389861751152074,-0.1889861751152074,0.16898617511520742,3567.0823101,0.77,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALGPICKENS3-50,George Pickens: 50+ receiving yards,00-0037247,50.0,0.59,0.63,0.37,0.41,50.2109966436286,0.4221732745961821,0.5778267254038179,-0.2078267254038179,0.16782672540381788,3772.0823101,0.41,0.02,1.0,True,True,BET_NOW_PAPER,2
2026-09-25T05:29:49.481070+00:00,LAC@BUF,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27LACBUF-LACLMCCONKEY15-80,Ladd McConkey: 80+ receiving yards,00-0039915,80.0,0.25,0.28,0.72,0.75,45.27196342640893,0.0822189202575532,0.9177810797424468,-0.19778107974244682,0.16778107974244683,3567.0823101,0.75,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27NYJDET-NYJGWILSON5-90,Garrett Wilson: 90+ receiving yards,00-0037740,90.0,0.27,0.3,0.7,0.73,63.80211333588929,0.102890739833415,0.897109260166585,-0.19710926016658498,0.167109260166585,3567.0823101,0.73,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,SEA@WAS,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27SEAWAS-SEAJSMITHNJIGBA11-110,Jaxon Smith-Njigba: 110+ receiving yards,00-0038543,110.0,0.33,0.35,0.65,0.6699999999999999,91.10841568823066,0.1647597254004576,0.8352402745995424,-0.18524027459954237,0.1652402745995425,3567.0823101,0.6699999999999999,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27NYJDET-NYJGWILSON5-80,Garrett Wilson: 80+ receiving yards,00-0037740,80.0,0.36,0.38,0.62,0.64,63.80211333588929,0.2,0.8,-0.18,0.16000000000000003,3567.0823101,0.64,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,LAR@DEN,2026-09-28T00:20:00+00:00,KXNFLRECYDS-26SEP27LARDEN-LARTFERGUSON18-60,Terrance Ferguson: 60+ receiving yards,00-0040737,60.0,0.25,0.4,0.6,0.75,30.55987502436225,0.0905911157747464,0.9094088842252536,-0.3094088842252536,0.15940888422525357,4007.0823101,0.75,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALGPICKENS3-90,George Pickens: 90+ receiving yards,00-0037247,90.0,0.22,0.24,0.76,0.78,50.2109966436286,0.0610138248847926,0.9389861751152074,-0.1789861751152074,0.1589861751152074,3772.0823101,0.78,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-BALRBATEMAN7-60,Rashod Bateman: 60+ receiving yards,00-0036550,60.0,0.28,0.34,0.6599999999999999,0.72,35.818389108030324,0.125,0.875,-0.21500000000000002,0.15500000000000003,3772.0823101,0.72,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,LAC@BUF,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27LACBUF-LACLMCCONKEY15-40,Ladd McConkey: 40+ receiving yards,00-0039915,40.0,0.66,0.69,0.31,0.3399999999999999,45.27196342640893,0.5065123010130245,0.4934876989869755,-0.18348769898697548,0.15348769898697556,3567.0823101,0.3399999999999999,0.04,0.5,True,True,BET_NOW_PAPER,2
2026-09-25T05:29:49.481070+00:00,HOU@IND,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27HOUIND-HOUXHUTCHINSON19-40,Xavier Hutchinson: 40+ receiving yards,00-0038618,40.0,0.48,0.5,0.5,0.52,32.32520518142114,0.3297045101088648,0.6702954898911352,-0.1702954898911352,0.15029548989113517,3567.0823101,0.52,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,HOU@IND,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27HOUIND-HOUKBOUTTE14-35,Kayshon Boutte: 35+ receiving yards,00-0038608,35.0,0.51,0.54,0.4599999999999999,0.49,30.20484644988084,0.3602584814216478,0.6397415185783522,-0.17974151857835224,0.14974151857835216,3567.0823101,0.49,0.02,1.0,True,True,BET_NOW_PAPER,2
2026-09-25T05:29:49.481070+00:00,LAR@DEN,2026-09-28T00:20:00+00:00,KXNFLRECYDS-26SEP27LARDEN-LARDADAMS17-100,Davante Adams: 100+ receiving yards,00-0031381,100.0,0.24,0.3,0.7,0.76,69.26544149762385,0.0905911157747464,0.9094088842252536,-0.20940888422525358,0.14940888422525356,4007.0823101,0.76,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,SEA@WAS,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27SEAWAS-SEAJSMITHNJIGBA11-130,Jaxon Smith-Njigba: 130+ receiving yards,00-0038543,130.0,0.21,0.23,0.77,0.79,91.10841568823066,0.0610138248847926,0.9389861751152074,-0.16898617511520742,0.1489861751152074,3567.0823101,0.79,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALCLAMB88-110,CeeDee Lamb: 110+ receiving yards,00-0036358,110.0,0.21,0.28,0.72,0.79,71.75182584905711,0.0610138248847926,0.9389861751152074,-0.21898617511520743,0.1489861751152074,3772.0823101,0.79,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,CIN@PIT,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27CINPIT-CINJCHASE1-70,Ja'Marr Chase: 70+ receiving yards,00-0036900,70.0,0.54,0.56,0.4399999999999999,0.4599999999999999,67.35238704863397,0.3918575063613231,0.6081424936386769,-0.16814249363867695,0.148142493638677,3567.0823101,0.4599999999999999,0.02,1.0,True,True,BET_NOW_PAPER,2
2026-09-25T05:29:49.481070+00:00,LAC@BUF,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27LACBUF-BUFDKINCAID86-80,Dalton Kincaid: 80+ receiving yards,00-0038933,80.0,0.27,0.28,0.72,0.73,55.018387380170566,0.1233243967828418,0.8766756032171582,-0.15667560321715823,0.14667560321715822,3567.0823101,0.73,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,LAR@DEN,2026-09-28T00:20:00+00:00,KXNFLRECYDS-26SEP27LARDEN-LARDADAMS17-90,Davante Adams: 90+ receiving yards,00-0031381,90.0,0.31,0.38,0.62,0.69,69.26544149762385,0.1647597254004576,0.8352402745995424,-0.2152402745995424,0.14524027459954247,4007.0823101,0.69,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,PHI@CHI,2026-09-29T00:15:00+00:00,KXNFLRECYDS-26SEP28PHICHI-PHIDSMITH6-90,DeVonta Smith: 90+ receiving yards,00-0036912,90.0,0.27,0.36,0.64,0.73,67.26372313267078,0.125,0.875,-0.235,0.14500000000000002,5442.0823101,0.73,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27NYJDET-DETJWILLIAMS1-40,Jameson Williams: 40+ receiving yards,00-0037240,40.0,0.64,0.67,0.3299999999999999,0.36,43.06291375201849,0.4953703703703703,0.5046296296296298,-0.17462962962962975,0.14462962962962977,3567.0823101,0.36,0.04,0.5,True,True,BET_NOW_PAPER,2
2026-09-25T05:29:49.481070+00:00,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-TBEEGBUKA2-50,Emeka Egbuka: 50+ receiving yards,00-0040129,50.0,0.47,0.5,0.5,0.53,42.21937880665197,0.3297045101088648,0.6702954898911352,-0.1702954898911352,0.14029548989113516,3752.0823101,0.53,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,TEN@NYG,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27TENNYG-NYGMNABERS1-80,Malik Nabers: 80+ receiving yards,00-0039337,80.0,0.24,0.28,0.72,0.76,54.54287622318343,0.102890739833415,0.897109260166585,-0.17710926016658501,0.13710926016658498,3567.0823101,0.76,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,LAC@BUF,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27LACBUF-LACLMCCONKEY15-90,Ladd McConkey: 90+ receiving yards,00-0039915,90.0,0.19,0.21,0.79,0.81,45.27196342640893,0.0533141210374639,0.946685878962536,-0.1566858789625361,0.13668587896253592,3567.0823101,0.81,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,LAR@DEN,2026-09-28T00:20:00+00:00,KXNFLRECYDS-26SEP27LARDEN-LARDADAMS17-80,Davante Adams: 80+ receiving yards,00-0031381,80.0,0.42,0.48,0.52,0.5800000000000001,69.26544149762385,0.2838235294117647,0.7161764705882353,-0.19617647058823529,0.13617647058823523,4007.0823101,0.5800000000000001,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALCLAMB88-70,CeeDee Lamb: 70+ receiving yards,00-0036358,70.0,0.6,0.64,0.36,0.4,71.75182584905711,0.4647377938517179,0.5352622061482821,-0.17526220614828214,0.1352622061482821,3772.0823101,0.4,0.02,1.0,True,True,BET_NOW_PAPER,2
2026-09-25T05:29:49.481070+00:00,ARI@SF,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27ARISF-ARITMCBRIDE85-90,Trey McBride: 90+ receiving yards,00-0037744,90.0,0.26,0.28,0.72,0.74,67.22462489152201,0.125,0.875,-0.15500000000000003,0.135,3752.0823101,0.74,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,LAR@DEN,2026-09-28T00:20:00+00:00,KXNFLRECYDS-26SEP27LARDEN-DENJWADDLE17-80,Jaylen Waddle: 80+ receiving yards,00-0036613,80.0,0.26,0.28,0.72,0.74,57.669757337645535,0.125,0.875,-0.15500000000000003,0.135,4007.0823101,0.74,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALGPICKENS3-40,George Pickens: 40+ receiving yards,00-0037247,40.0,0.7,0.74,0.26,0.3,50.2109966436286,0.5654101995565411,0.4345898004434588,-0.17458980044345884,0.1345898004434588,3772.0823101,0.3,0.04,0.5,True,True,BET_NOW_PAPER,3
2026-09-25T05:29:49.481070+00:00,CIN@PIT,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27CINPIT-CINJCHASE1-60,Ja'Marr Chase: 60+ receiving yards,00-0036900,60.0,0.64,0.67,0.3299999999999999,0.36,67.35238704863397,0.5065123010130245,0.4934876989869755,-0.16348769898697557,0.1334876989869755,3567.0823101,0.36,0.04,0.5,True,True,BET_NOW_PAPER,2
2026-09-25T05:29:49.481070+00:00,SEA@WAS,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27SEAWAS-SEAJSMITHNJIGBA11-100,Jaxon Smith-Njigba: 100+ receiving yards,00-0038543,100.0,0.42,0.45,0.55,0.5800000000000001,91.10841568823066,0.2891566265060241,0.7108433734939759,-0.16084337349397593,0.1308433734939758,3567.0823101,0.5800000000000001,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,HOU@IND,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27HOUIND-INDTWARREN84-45,Tyler Warren: 45+ receiving yards,00-0040128,45.0,0.49,0.53,0.47,0.51,40.58129487476501,0.3602584814216478,0.6397415185783522,-0.16974151857835224,0.12974151857835214,3567.0823101,0.51,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-TBEEGBUKA2-80,Emeka Egbuka: 80+ receiving yards,00-0040129,80.0,0.19,0.22,0.78,0.81,42.21937880665197,0.0610138248847926,0.9389861751152074,-0.1589861751152074,0.12898617511520738,3752.0823101,0.81,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,PHI@CHI,2026-09-29T00:15:00+00:00,KXNFLRECYDS-26SEP28PHICHI-PHIDSMITH6-80,DeVonta Smith: 80+ receiving yards,00-0036912,80.0,0.37,0.45,0.55,0.63,67.26372313267078,0.2427184466019417,0.7572815533980584,-0.20728155339805832,0.12728155339805836,5442.0823101,0.63,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,PHI@CHI,2026-09-29T00:15:00+00:00,KXNFLRECYDS-26SEP28PHICHI-PHIMLEMON9-40,Makai Lemon: 40+ receiving yards,00-0040867,40.0,0.23,0.31,0.69,0.77,13.444583725202566,0.102890739833415,0.897109260166585,-0.20710926016658499,0.12710926016658497,5442.0823101,0.77,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,LAC@BUF,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27LACBUF-BUFDKINCAID86-70,Dalton Kincaid: 70+ receiving yards,00-0038933,70.0,0.35,0.36,0.64,0.65,55.018387380170566,0.2234782608695652,0.7765217391304348,-0.13652173913043478,0.12652173913043474,3567.0823101,0.65,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27NYJDET-NYJGWILSON5-100,Garrett Wilson: 100+ receiving yards,00-0037740,100.0,0.19,0.23,0.77,0.81,63.80211333588929,0.0654205607476635,0.9345794392523366,-0.1645794392523365,0.1245794392523365,3567.0823101,0.81,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27NYJDET-DETJWILLIAMS1-90,Jameson Williams: 90+ receiving yards,00-0037240,90.0,0.16,0.18,0.8200000000000001,0.84,43.06291375201849,0.0388931591083781,0.961106840891622,-0.1411068408916219,0.12110684089162205,3567.0823101,0.84,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,BAL@DAL,2026-09-27T20:25:00+00:00,KXNFLRECYDS-26SEP27BALDAL-DALGPICKENS3-100,George Pickens: 100+ receiving yards,00-0037247,100.0,0.16,0.19,0.81,0.84,50.2109966436286,0.0388931591083781,0.961106840891622,-0.1511068408916219,0.12110684089162205,3772.0823101,0.84,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27NYJDET-NYJGWILSON5-70,Garrett Wilson: 70+ receiving yards,00-0037740,70.0,0.48,0.49,0.51,0.52,63.80211333588929,0.3602584814216478,0.6397415185783522,-0.1297415185783522,0.11974151857835214,3567.0823101,0.52,0.02,1.0,True,True,BET_NOW_PAPER,1
2026-09-25T05:29:49.481070+00:00,CIN@PIT,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27CINPIT-PITPFREIERMUTH88-35,Pat Freiermuth: 35+ receiving yards,00-0036894,35.0,0.54,0.55,0.4499999999999999,0.4599999999999999,35.288042340433904,0.4221732745961821,0.5778267254038179,-0.12782672540381795,0.11782672540381794,3567.0823101,0.4599999999999999,0.02,1.0,True,True,BET_NOW_PAPER,2
2026-09-25T05:29:49.481070+00:00,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-TBEEGBUKA2-40,Emeka Egbuka: 40+ receiving yards,00-0040129,40.0,0.58,0.62,0.38,0.42,42.21937880665197,0.4647377938517179,0.5352622061482821,-0.15526220614828212,0.11526220614828214,3752.0823101,0.42,0.02,1.0,True,True,BET_NOW_PAPER,2
