updated_at,game,kickoff_utc,market_ticker,player_name,player_id,threshold,yes_bid,yes_ask,no_bid,no_ask,projection,fair_yes,fair_no,yes_edge,no_edge,minutes_to_kickoff,primary_price_band,market_qc_pass,model_available,action,max_contracts_at_1_unit
2026-09-16T09:31:39.985033+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-25,Terry McLaurin: 25+ receiving yards,,,0.66,0.82,0.18,0.3399999999999999,,,,,,6411.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T09:31:39.985033+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASSDIGGS3-25,Stefon Diggs: 25+ receiving yards,,,0.63,0.8,0.1999999999999999,0.37,,,,,,6411.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T09:31:39.985033+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALJWILLIAMS33-25,Javonte Williams: 25+ receiving yards,,,0.08,0.23,0.77,0.92,,,,,,6411.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALJWILLIAMS33-15,Javonte Williams: 15+ receiving yards,,,0.29,0.44,0.56,0.71,,,,,,6411.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-25,George Pickens: 25+ receiving yards,,,0.72,0.88,0.12,0.28,,,,,,6411.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-16T09:31:39.985033+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-160,CeeDee Lamb: 160+ receiving yards,,,0.02,0.06,0.94,0.98,,,,,,6411.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETITESLAA18-25,Isaac TeSlaa: 25+ receiving yards,,,0.25,0.34,0.6599999999999999,0.75,,,,,,2321.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETITESLAA18-15,Isaac TeSlaa: 15+ receiving yards,,,0.5,0.53,0.47,0.5,,,,,,2321.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T09:31:39.985033+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFJPALMER5-70,Joshua Palmer: 70+ receiving yards,,,0.02,0.05,0.95,0.98,,,,,,2321.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFJPALMER5-60,Joshua Palmer: 60+ receiving yards,,,0.02,0.08,0.92,0.98,,,,,,2321.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFJPALMER5-50,Joshua Palmer: 50+ receiving yards,,,0.03,0.12,0.88,0.97,,,,,,2321.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFJPALMER5-40,Joshua Palmer: 40+ receiving yards,,,0.04,0.17,0.83,0.96,,,,,,2321.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFJPALMER5-25,Joshua Palmer: 25+ receiving yards,,,0.19,0.29,0.71,0.81,,,,,,2321.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFJPALMER5-15,Joshua Palmer: 15+ receiving yards,,,0.45,0.48,0.52,0.55,,,,,,2321.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKCOLEMAN0-25,Keon Coleman: 25+ receiving yards,,,0.2,0.3,0.7,0.8,,,,,,2321.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKCOLEMAN0-15,Keon Coleman: 15+ receiving yards,,,0.39,0.45,0.55,0.61,,,,,,2321.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKNOX88-25,Dawson Knox: 25+ receiving yards,,,0.2,0.29,0.71,0.8,,,,,,2321.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKNOX88-15,Dawson Knox: 15+ receiving yards,,,0.43,0.46,0.54,0.5700000000000001,,,,,,2321.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-25,DJ Moore: 25+ receiving yards,,,0.79,0.88,0.12,0.2099999999999999,,,,,,2321.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,4
2026-09-16T09:31:39.985033+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKINCAID86-25,Dalton Kincaid: 25+ receiving yards,,,0.69,0.79,0.2099999999999999,0.31,,,,,,2321.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-16T09:31:39.985033+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKSHAKIR10-25,Khalil Shakir: 25+ receiving yards,,,0.69,0.77,0.2299999999999999,0.31,,,,,,2321.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-16T09:31:39.985033+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKSHAKIR10-15,Khalil Shakir: 15+ receiving yards,,,0.87,0.88,0.12,0.13,,,,,,2321.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,7
2026-09-16T09:31:39.985033+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETSLAPORTA87-25,Sam LaPorta: 25+ receiving yards,,,0.7,0.79,0.2099999999999999,0.3,,,,,,2321.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-16T09:31:39.985033+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJWILLIAMS1-25,Jameson Williams: 25+ receiving yards,,,0.76,0.85,0.15,0.24,,,,,,2321.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,4
2026-09-16T09:31:39.985033+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJGIBBS0-25,Jahmyr Gibbs: 25+ receiving yards,,,0.58,0.61,0.39,0.42,,,,,,2321.82106295,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T09:31:39.985033+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJGIBBS0-15,Jahmyr Gibbs: 15+ receiving yards,,,0.73,0.79,0.2099999999999999,0.27,,,,,,2321.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-16T09:31:39.985033+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETASTBROWN14-160,Amon-Ra St. Brown: 160+ receiving yards,,,0.08,0.09,0.91,0.92,,,,,,2321.82106295,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T09:31:39.985033+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINJCHASE1-75,Ja'Marr Chase: 75+ receiving yards,00-0036900,75.0,0.47,0.53,0.47,0.53,58.390928109670114,0.1923076923076923,0.8076923076923077,-0.33769230769230774,0.2776923076923077,6206.82106295,False,True,True,WAIT_FOR_T30,1
2026-09-16T09:31:39.985033+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHICLOVELAND84-50,Colston Loveland: 50+ receiving yards,00-0040126,50.0,0.47,0.5,0.5,0.53,36.39836689280408,0.2427184466019417,0.7572815533980584,-0.2572815533980583,0.22728155339805833,6206.82106295,False,True,True,WAIT_FOR_T30,1
2026-09-16T09:31:39.985033+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-80,DJ Moore: 80+ receiving yards,00-0034827,80.0,0.32,0.33,0.6699999999999999,0.6799999999999999,54.88472988473615,0.102890739833415,0.897109260166585,-0.227109260166585,0.21710926016658505,2321.82106295,False,True,True,WAIT_FOR_T30,1
2026-09-16T09:31:39.985033+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-55,Rashee Rice: 55+ receiving yards,00-0039067,55.0,0.48,0.52,0.48,0.52,46.100752509798056,0.2891566265060241,0.7108433734939759,-0.23084337349397593,0.19084337349397584,6646.82106295,False,True,True,WAIT_FOR_T30,1
2026-09-16T09:31:39.985033+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJWILLIAMS1-70,Jameson Williams: 70+ receiving yards,00-0037240,70.0,0.36,0.41,0.5900000000000001,0.64,52.81499787723117,0.171238570241064,0.828761429758936,-0.23876142975893597,0.18876142975893595,2321.82106295,False,True,True,WAIT_FOR_T30,1
2026-09-16T09:31:39.985033+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-90,DJ Moore: 90+ receiving yards,00-0034827,90.0,0.25,0.26,0.74,0.75,54.88472988473615,0.0822189202575532,0.9177810797424468,-0.1777810797424468,0.16778107974244683,2321.82106295,False,True,True,WAIT_FOR_T30,1
2026-09-16T09:31:39.985033+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-70,George Pickens: 70+ receiving yards,00-0037247,70.0,0.27,0.43,0.5700000000000001,0.73,44.8846793451612,0.102890739833415,0.897109260166585,-0.327109260166585,0.167109260166585,6411.82106295,False,True,True,WAIT_FOR_T30,1
2026-09-16T09:31:39.985033+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJWILLIAMS1-60,Jameson Williams: 60+ receiving yards,00-0037240,60.0,0.5,0.51,0.49,0.5,52.81499787723117,0.3333333333333333,0.6666666666666667,-0.1766666666666667,0.16666666666666674,2321.82106295,False,True,True,WAIT_FOR_T30,2
2026-09-16T09:31:39.985033+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-60,George Pickens: 60+ receiving yards,00-0037247,60.0,0.39,0.55,0.4499999999999999,0.61,44.8846793451612,0.2234782608695652,0.7765217391304348,-0.3265217391304348,0.16652173913043478,6411.82106295,False,True,True,WAIT_FOR_T30,1
2026-09-16T09:31:39.985033+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-70,DJ Moore: 70+ receiving yards,00-0034827,70.0,0.39,0.41,0.5900000000000001,0.61,54.88472988473615,0.2234782608695652,0.7765217391304348,-0.18652173913043477,0.16652173913043478,2321.82106295,False,True,True,WAIT_FOR_T30,1
2026-09-16T09:31:39.985033+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJWILLIAMS1-80,Jameson Williams: 80+ receiving yards,00-0037240,80.0,0.26,0.33,0.6699999999999999,0.74,52.81499787723117,0.0977596741344195,0.9022403258655805,-0.23224032586558052,0.16224032586558046,2321.82106295,False,True,True,WAIT_FOR_T30,1
2026-09-16T09:31:39.985033+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-80,CeeDee Lamb: 80+ receiving yards,00-0036358,80.0,0.32,0.48,0.52,0.6799999999999999,58.41832095182605,0.1613958560523446,0.8386041439476554,-0.31860414394765535,0.15860414394765543,6411.82106295,False,True,True,WAIT_FOR_T30,1
2026-09-16T09:31:39.985033+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUNCOLLINS12-70,Nico Collins: 70+ receiving yards,00-0036554,70.0,0.49,0.55,0.4499999999999999,0.51,63.28492642533138,0.3333333333333333,0.6666666666666667,-0.21666666666666673,0.15666666666666673,6206.82106295,False,True,True,WAIT_FOR_T30,1
2026-09-16T09:31:39.985033+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-50,Terry McLaurin: 50+ receiving yards,00-0035659,50.0,0.51,0.54,0.4599999999999999,0.49,44.936025244392056,0.3602584814216478,0.6397415185783522,-0.17974151857835224,0.14974151857835216,6411.82106295,True,True,True,WAIT_FOR_T30,2
2026-09-16T09:31:39.985033+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-100,DJ Moore: 100+ receiving yards,00-0034827,100.0,0.2,0.21,0.79,0.8,54.88472988473615,0.0521472392638036,0.9478527607361964,-0.1578527607361964,0.14785276073619635,2321.82106295,False,True,True,WAIT_FOR_T30,1
2026-09-16T09:31:39.985033+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-60,DJ Moore: 60+ receiving yards,00-0034827,60.0,0.5,0.51,0.49,0.5,54.88472988473615,0.3602584814216478,0.6397415185783522,-0.14974151857835222,0.13974151857835215,2321.82106295,False,True,True,WAIT_FOR_T30,2
2026-09-16T09:31:39.985033+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-90,CeeDee Lamb: 90+ receiving yards,00-0036358,90.0,0.23,0.39,0.61,0.77,58.41832095182605,0.0905911157747464,0.9094088842252536,-0.2994088842252536,0.13940888422525355,6411.82106295,False,True,True,WAIT_FOR_T30,1
