updated_at,game,kickoff_utc,market_ticker,player_name,player_id,threshold,yes_bid,yes_ask,no_bid,no_ask,projection,fair_yes,fair_no,yes_edge,no_edge,minutes_to_kickoff,primary_price_band,market_qc_pass,model_available,action,max_contracts_at_1_unit
2026-09-17T20:10:52.393608+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-MINJOLIVER84-25,Josh Oliver: 25+ receiving yards,,,0.1,0.25,0.75,0.9,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-MINJOLIVER84-15,Josh Oliver: 15+ receiving yards,,,0.29,0.44,0.56,0.71,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-MINTHOCKENSON87-25,T.J. Hockenson: 25+ receiving yards,,,0.5,0.57,0.43,0.5,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-17T20:10:52.393608+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-MINTHOCKENSON87-15,T.J. Hockenson: 15+ receiving yards,,,0.61,0.76,0.24,0.39,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-17T20:10:52.393608+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-MINJJENNINGS14-25,Jauan Jennings: 25+ receiving yards,,,0.24,0.4,0.6,0.76,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-MINJJENNINGS14-15,Jauan Jennings: 15+ receiving yards,,,0.59,0.6,0.4,0.41,,,,,,4125.895467833334,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-17T20:10:52.393608+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-MINAJONES33-50,Aaron Jones Sr.: 50+ receiving yards,,,0.02,0.08,0.92,0.98,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-MINAJONES33-40,Aaron Jones Sr.: 40+ receiving yards,,,0.02,0.13,0.87,0.98,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-MINAJONES33-25,Aaron Jones Sr.: 25+ receiving yards,,,0.15,0.29,0.71,0.85,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-MINAJONES33-15,Aaron Jones Sr.: 15+ receiving yards,,,0.49,0.51,0.49,0.51,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHIRODUNZE15-25,Rome Odunze: 25+ receiving yards,,,0.56,0.71,0.29,0.4399999999999999,,,,,,4125.895467833334,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-17T20:10:52.393608+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHIRODUNZE15-15,Rome Odunze: 15+ receiving yards,,,0.68,0.83,0.17,0.3199999999999999,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-17T20:10:52.393608+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHIKRAYMOND14-25,Kalif Raymond: 25+ receiving yards,,,0.55,0.57,0.43,0.4499999999999999,,,,,,4125.895467833334,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-17T20:10:52.393608+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHIKRAYMOND14-15,Kalif Raymond: 15+ receiving yards,,,0.58,0.74,0.26,0.42,,,,,,4125.895467833334,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-17T20:10:52.393608+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHICKMET85-25,Cole Kmet: 25+ receiving yards,,,0.14,0.29,0.71,0.86,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHICKMET85-15,Cole Kmet: 15+ receiving yards,,,0.45,0.49,0.51,0.55,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBJSMITH18-25,Jonnu Smith: 25+ receiving yards,,,0.13,0.28,0.72,0.87,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBJSMITH18-15,Jonnu Smith: 15+ receiving yards,,,0.32,0.47,0.53,0.6799999999999999,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBCBROOKS30-25,Chris Brooks: 25+ receiving yards,,,0.02,0.15,0.85,0.98,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBCBROOKS30-15,Chris Brooks: 15+ receiving yards,,,0.15,0.31,0.69,0.85,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBMGOLDEN0-25,Matthew Golden: 25+ receiving yards,,,0.66,0.81,0.1899999999999999,0.3399999999999999,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-17T20:10:52.393608+00:00,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBMLLOYD32-25,MarShawn Lloyd: 25+ receiving yards,,,0.05,0.14,0.86,0.95,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBMLLOYD32-15,MarShawn Lloyd: 15+ receiving yards,,,0.12,0.28,0.72,0.88,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBMLLOYD32-10,MarShawn Lloyd: 10+ receiving yards,,,0.31,0.4,0.6,0.69,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBJREED11-25,Jayden Reed: 25+ receiving yards,,,0.55,0.7,0.3,0.4499999999999999,,,,,,4125.895467833334,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-17T20:10:52.393608+00:00,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBJREED11-15,Jayden Reed: 15+ receiving yards,,,0.69,0.85,0.15,0.31,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-17T20:10:52.393608+00:00,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-NYJBHALL20-25,Breece Hall: 25+ receiving yards,,,0.26,0.38,0.62,0.74,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-NYJBHALL20-15,Breece Hall: 15+ receiving yards,,,0.46,0.62,0.38,0.54,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-NYJKSADIQ16-70,Kenyon Sadiq: 70+ receiving yards,,,0.02,0.06,0.94,0.98,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-NYJKSADIQ16-60,Kenyon Sadiq: 60+ receiving yards,,,0.02,0.09,0.91,0.98,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-NYJKSADIQ16-50,Kenyon Sadiq: 50+ receiving yards,,,0.08,0.14,0.86,0.92,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-NYJKSADIQ16-40,Kenyon Sadiq: 40+ receiving yards,,,0.09,0.22,0.78,0.91,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-NYJKSADIQ16-25,Kenyon Sadiq: 25+ receiving yards,,,0.29,0.43,0.5700000000000001,0.71,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-NYJKSADIQ16-15,Kenyon Sadiq: 15+ receiving yards,,,0.5,0.64,0.36,0.5,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-17T20:10:52.393608+00:00,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-NYJAMITCHELL15-25,Adonai Mitchell: 25+ receiving yards,,,0.5,0.64,0.36,0.5,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-17T20:10:52.393608+00:00,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-NYJAMITCHELL15-15,Adonai Mitchell: 15+ receiving yards,,,0.63,0.8,0.1999999999999999,0.37,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-17T20:10:52.393608+00:00,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-NYJMTAYLOR85-25,Mason Taylor: 25+ receiving yards,,,0.2,0.36,0.64,0.8,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-NYJMTAYLOR85-15,Mason Taylor: 15+ receiving yards,,,0.54,0.59,0.41,0.4599999999999999,,,,,,4125.895467833334,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-17T20:10:52.393608+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHIDWICKS13-25,Dontayvion Wicks: 25+ receiving yards,,,0.44,0.59,0.41,0.56,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHIDWICKS13-15,Dontayvion Wicks: 15+ receiving yards,,,0.6,0.74,0.26,0.4,,,,,,4125.895467833334,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-17T20:10:52.393608+00:00,CAR@ATL,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CARATL-ATLBROBINSON7-25,Bijan Robinson: 25+ receiving yards,,,0.68,0.77,0.2299999999999999,0.3199999999999999,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-17T20:10:52.393608+00:00,CAR@ATL,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CARATL-ATLBROBINSON7-15,Bijan Robinson: 15+ receiving yards,,,0.87,0.88,0.12,0.13,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,7
2026-09-17T20:10:52.393608+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHIDGOEDERT88-25,Dallas Goedert: 25+ receiving yards,,,0.58,0.69,0.31,0.42,,,,,,4125.895467833334,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-17T20:10:52.393608+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHIDGOEDERT88-15,Dallas Goedert: 15+ receiving yards,,,0.71,0.83,0.17,0.29,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-17T20:10:52.393608+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENTSPEARS2-25,Tyjae Spears: 25+ receiving yards,,,0.19,0.33,0.6699999999999999,0.81,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENTSPEARS2-15,Tyjae Spears: 15+ receiving yards,,,0.41,0.54,0.4599999999999999,0.5900000000000001,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,CAR@ATL,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CARATL-ATLDLONDON5-25,Drake London: 25+ receiving yards,,,0.7,0.86,0.14,0.3,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-17T20:10:52.393608+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENTPOLLARD20-25,Tony Pollard: 25+ receiving yards,,,0.05,0.2,0.8,0.95,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENTPOLLARD20-15,Tony Pollard: 15+ receiving yards,,,0.21,0.36,0.64,0.79,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-NYGILIKELY9-25,Isaiah Likely: 25+ receiving yards,,,0.64,0.79,0.2099999999999999,0.36,,,,,,6000.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-17T20:10:52.393608+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARPNACUA12-180,Puka Nacua: 180+ receiving yards,,,0.02,0.06,0.94,0.98,,,,,,6000.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARPNACUA12-170,Puka Nacua: 170+ receiving yards,,,0.02,0.07,0.93,0.98,,,,,,6000.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARPNACUA12-160,Puka Nacua: 160+ receiving yards,,,0.02,0.1,0.9,0.98,,,,,,6000.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARDADAMS17-25,Davante Adams: 25+ receiving yards,,,0.62,0.77,0.2299999999999999,0.38,,,,,,6000.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-17T20:10:52.393608+00:00,NYG@LAR,2026-09-22T00:15:00+00:00,KXNFLRECYDS-26SEP21NYGLAR-LARDADAMS17-15,Davante Adams: 15+ receiving yards,,,0.73,0.88,0.12,0.27,,,,,,6000.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-17T20:10:52.393608+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-TBCOTTON88-25,Cade Otton: 25+ receiving yards,,,0.42,0.56,0.4399999999999999,0.5800000000000001,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-TBCOTTON88-15,Cade Otton: 15+ receiving yards,,,0.59,0.74,0.26,0.41,,,,,,4125.895467833334,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-17T20:10:52.393608+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-TBCGODWIN14-25,Chris Godwin Jr.: 25+ receiving yards,,,0.65,0.85,0.15,0.35,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-17T20:10:52.393608+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-TBEEGBUKA2-25,Emeka Egbuka: 25+ receiving yards,,,0.67,0.81,0.1899999999999999,0.3299999999999999,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-17T20:10:52.393608+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-CLEJJEUDY3-25,Jerry Jeudy: 25+ receiving yards,,,0.43,0.58,0.42,0.5700000000000001,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-CLEJJEUDY3-15,Jerry Jeudy: 15+ receiving yards,,,0.59,0.74,0.26,0.41,,,,,,4125.895467833334,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-17T20:10:52.393608+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-CLEHFANNIN44-25,Harold Fannin Jr.: 25+ receiving yards,,,0.53,0.69,0.31,0.47,,,,,,4125.895467833334,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-17T20:10:52.393608+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-CLEHFANNIN44-15,Harold Fannin Jr.: 15+ receiving yards,,,0.7,0.84,0.16,0.3,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-17T20:10:52.393608+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-CLEDBOSTON12-90,Denzel Boston: 90+ receiving yards,,,0.02,0.07,0.93,0.98,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-CLEDBOSTON12-80,Denzel Boston: 80+ receiving yards,,,0.02,0.1,0.9,0.98,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-CLEDBOSTON12-70,Denzel Boston: 70+ receiving yards,,,0.02,0.15,0.85,0.98,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-CLEDBOSTON12-60,Denzel Boston: 60+ receiving yards,,,0.06,0.21,0.79,0.94,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-CLEDBOSTON12-50,Denzel Boston: 50+ receiving yards,,,0.14,0.29,0.71,0.86,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-CLEDBOSTON12-40,Denzel Boston: 40+ receiving yards,,,0.24,0.39,0.61,0.76,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-CLEDBOSTON12-25,Denzel Boston: 25+ receiving yards,,,0.46,0.62,0.38,0.54,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,CLE@TB,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CLETB-CLEDBOSTON12-15,Denzel Boston: 15+ receiving yards,,,0.62,0.78,0.2199999999999999,0.38,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-17T20:10:52.393608+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-NERSTEVENSON38-25,Rhamondre Stevenson: 25+ receiving yards,,,0.22,0.36,0.64,0.78,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-NERSTEVENSON38-15,Rhamondre Stevenson: 15+ receiving yards,,,0.45,0.54,0.4599999999999999,0.55,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-PITRDOWDLE13-25,Rico Dowdle: 25+ receiving yards,,,0.09,0.24,0.76,0.91,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-PITRDOWDLE13-15,Rico Dowdle: 15+ receiving yards,,,0.32,0.46,0.54,0.6799999999999999,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-PITJWARREN30-25,Jaylen Warren: 25+ receiving yards,,,0.26,0.4,0.6,0.74,,,,,,4125.895467833334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-17T20:10:52.393608+00:00,PIT@NE,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PITNE-PITJWARREN30-15,Jaylen Warren: 15+ receiving yards,,,0.52,0.63,0.37,0.48,,,,,,4125.895467833334,True,True,False,PASS_MODEL_UNAVAILABLE,2
