updated_at,game,kickoff_utc,market_ticker,player_name,player_id,threshold,yes_bid,yes_ask,no_bid,no_ask,projection,fair_yes,fair_no,yes_edge,no_edge,minutes_to_kickoff,primary_price_band,market_qc_pass,model_available,action,max_contracts_at_1_unit
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFJPALMER5-25,Joshua Palmer: 25+ receiving yards,,,0.18,0.3,0.7,0.8200000000000001,,,,,,2613.1110564333335,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFJPALMER5-15,Joshua Palmer: 15+ receiving yards,,,0.45,0.48,0.52,0.55,,,,,,2613.1110564333335,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKCOLEMAN0-25,Keon Coleman: 25+ receiving yards,,,0.19,0.3,0.7,0.81,,,,,,2613.1110564333335,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKCOLEMAN0-15,Keon Coleman: 15+ receiving yards,,,0.39,0.44,0.56,0.61,,,,,,2613.1110564333335,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKNOX88-25,Dawson Knox: 25+ receiving yards,,,0.21,0.3,0.7,0.79,,,,,,2613.1110564333335,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKNOX88-15,Dawson Knox: 15+ receiving yards,,,0.43,0.46,0.54,0.5700000000000001,,,,,,2613.1110564333335,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-25,DJ Moore: 25+ receiving yards,,,0.77,0.88,0.12,0.2299999999999999,,,,,,2613.1110564333335,False,True,False,PASS_MODEL_UNAVAILABLE,4
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKINCAID86-25,Dalton Kincaid: 25+ receiving yards,,,0.74,0.8,0.1999999999999999,0.26,,,,,,2613.1110564333335,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKSHAKIR10-25,Khalil Shakir: 25+ receiving yards,,,0.69,0.78,0.2199999999999999,0.31,,,,,,2613.1110564333335,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKSHAKIR10-15,Khalil Shakir: 15+ receiving yards,,,0.87,0.88,0.12,0.13,,,,,,2613.1110564333335,False,True,False,PASS_MODEL_UNAVAILABLE,7
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETSLAPORTA87-25,Sam LaPorta: 25+ receiving yards,,,0.71,0.79,0.2099999999999999,0.29,,,,,,2613.1110564333335,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJWILLIAMS1-25,Jameson Williams: 25+ receiving yards,,,0.78,0.85,0.15,0.2199999999999999,,,,,,2613.1110564333335,False,True,False,PASS_MODEL_UNAVAILABLE,4
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJGIBBS0-25,Jahmyr Gibbs: 25+ receiving yards,,,0.58,0.62,0.38,0.42,,,,,,2613.1110564333335,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJGIBBS0-15,Jahmyr Gibbs: 15+ receiving yards,,,0.73,0.82,0.18,0.27,,,,,,2613.1110564333335,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETASTBROWN14-160,Amon-Ra St. Brown: 160+ receiving yards,,,0.08,0.09,0.91,0.92,,,,,,2613.1110564333335,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T04:40:52.526985+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-75,CeeDee Lamb: 75+ receiving yards,00-0036358,75.0,0.47,0.52,0.48,0.53,58.41832095182605,0.1923076923076923,0.8076923076923077,-0.3276923076923077,0.2776923076923077,6703.111056433333,False,True,True,WAIT_FOR_T30,1
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-80,DJ Moore: 80+ receiving yards,00-0034827,80.0,0.32,0.33,0.6699999999999999,0.6799999999999999,54.88472988473615,0.102890739833415,0.897109260166585,-0.227109260166585,0.21710926016658505,2613.1110564333335,False,True,True,WAIT_FOR_T30,1
2026-09-16T04:40:52.526985+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-55,Rashee Rice: 55+ receiving yards,00-0039067,55.0,0.47,0.51,0.49,0.53,46.100752509798056,0.2891566265060241,0.7108433734939759,-0.22084337349397593,0.18084337349397583,6938.111056433333,False,True,True,WAIT_FOR_T30,1
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-90,DJ Moore: 90+ receiving yards,00-0034827,90.0,0.25,0.26,0.74,0.75,54.88472988473615,0.0822189202575532,0.9177810797424468,-0.1777810797424468,0.16778107974244683,2613.1110564333335,False,True,True,WAIT_FOR_T30,1
2026-09-16T04:40:52.526985+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-70,George Pickens: 70+ receiving yards,00-0037247,70.0,0.27,0.43,0.5700000000000001,0.73,44.8846793451612,0.102890739833415,0.897109260166585,-0.327109260166585,0.167109260166585,6703.111056433333,False,True,True,WAIT_FOR_T30,1
2026-09-16T04:40:52.526985+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-60,George Pickens: 60+ receiving yards,00-0037247,60.0,0.39,0.54,0.4599999999999999,0.61,44.8846793451612,0.2234782608695652,0.7765217391304348,-0.3165217391304348,0.16652173913043478,6703.111056433333,False,True,True,WAIT_FOR_T30,1
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-70,DJ Moore: 70+ receiving yards,00-0034827,70.0,0.39,0.42,0.5800000000000001,0.61,54.88472988473615,0.2234782608695652,0.7765217391304348,-0.19652173913043477,0.16652173913043478,2613.1110564333335,False,True,True,WAIT_FOR_T30,1
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJWILLIAMS1-80,Jameson Williams: 80+ receiving yards,00-0037240,80.0,0.26,0.31,0.69,0.74,52.81499787723117,0.0977596741344195,0.9022403258655805,-0.2122403258655805,0.16224032586558046,2613.1110564333335,False,True,True,WAIT_FOR_T30,1
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJWILLIAMS1-70,Jameson Williams: 70+ receiving yards,00-0037240,70.0,0.33,0.39,0.61,0.6699999999999999,52.81499787723117,0.171238570241064,0.828761429758936,-0.218761429758936,0.15876142975893603,2613.1110564333335,False,True,True,WAIT_FOR_T30,1
2026-09-16T04:40:52.526985+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-80,CeeDee Lamb: 80+ receiving yards,00-0036358,80.0,0.32,0.48,0.52,0.6799999999999999,58.41832095182605,0.1613958560523446,0.8386041439476554,-0.31860414394765535,0.15860414394765543,6703.111056433333,False,True,True,WAIT_FOR_T30,1
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJWILLIAMS1-60,Jameson Williams: 60+ receiving yards,00-0037240,60.0,0.49,0.5,0.5,0.51,52.81499787723117,0.3333333333333333,0.6666666666666667,-0.16666666666666669,0.15666666666666673,2613.1110564333335,False,True,True,WAIT_FOR_T30,1
2026-09-16T04:40:52.526985+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-50,Terry McLaurin: 50+ receiving yards,00-0035659,50.0,0.51,0.55,0.4499999999999999,0.49,44.936025244392056,0.3602584814216478,0.6397415185783522,-0.18974151857835225,0.14974151857835216,6703.111056433333,True,True,True,WAIT_FOR_T30,2
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-100,DJ Moore: 100+ receiving yards,00-0034827,100.0,0.2,0.21,0.79,0.8,54.88472988473615,0.0521472392638036,0.9478527607361964,-0.1578527607361964,0.14785276073619635,2613.1110564333335,False,True,True,WAIT_FOR_T30,1
2026-09-16T04:40:52.526985+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-90,CeeDee Lamb: 90+ receiving yards,00-0036358,90.0,0.23,0.39,0.61,0.77,58.41832095182605,0.0905911157747464,0.9094088842252536,-0.2994088842252536,0.13940888422525355,6703.111056433333,False,True,True,WAIT_FOR_T30,1
2026-09-16T04:40:52.526985+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-70,CeeDee Lamb: 70+ receiving yards,00-0036358,70.0,0.42,0.58,0.42,0.5800000000000001,58.41832095182605,0.2827476038338658,0.7172523961661341,-0.29725239616613414,0.13725239616613405,6703.111056433333,False,True,True,WAIT_FOR_T30,1
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETASTBROWN14-110,Amon-Ra St. Brown: 110+ receiving yards,00-0036963,110.0,0.23,0.25,0.75,0.77,81.52007430285997,0.0977596741344195,0.9022403258655805,-0.1522403258655805,0.13224032586558043,2613.1110564333335,False,True,True,WAIT_FOR_T30,1
2026-09-16T04:40:52.526985+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-50,George Pickens: 50+ receiving yards,00-0037247,50.0,0.49,0.65,0.35,0.51,44.8846793451612,0.3602584814216478,0.6397415185783522,-0.28974151857835223,0.12974151857835214,6703.111056433333,False,True,True,WAIT_FOR_T30,1
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-60,DJ Moore: 60+ receiving yards,00-0034827,60.0,0.49,0.51,0.49,0.51,54.88472988473615,0.3602584814216478,0.6397415185783522,-0.14974151857835222,0.12974151857835214,2613.1110564333335,False,True,True,WAIT_FOR_T30,1
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETASTBROWN14-100,Amon-Ra St. Brown: 100+ receiving yards,00-0036963,100.0,0.29,0.31,0.69,0.71,81.52007430285997,0.171238570241064,0.828761429758936,-0.138761429758936,0.118761429758936,2613.1110564333335,False,True,True,WAIT_FOR_T30,1
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJWILLIAMS1-90,Jameson Williams: 90+ receiving yards,00-0037240,90.0,0.17,0.26,0.74,0.83,52.81499787723117,0.0610138248847926,0.9389861751152074,-0.19898617511520741,0.10898617511520747,2613.1110564333335,False,True,True,WAIT_FOR_T30,1
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-50,DJ Moore: 50+ receiving yards,00-0034827,50.0,0.61,0.62,0.38,0.39,54.88472988473615,0.5021645021645021,0.4978354978354978,-0.11783549783549785,0.10783549783549778,2613.1110564333335,False,True,True,WAIT_FOR_T30,2
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJWILLIAMS1-50,Jameson Williams: 50+ receiving yards,00-0037240,50.0,0.57,0.6,0.4,0.43,52.81499787723117,0.4647377938517179,0.5352622061482821,-0.1352622061482821,0.10526220614828213,2613.1110564333335,True,True,True,WAIT_FOR_T30,2
2026-09-16T04:40:52.526985+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-60,CeeDee Lamb: 60+ receiving yards,00-0036358,60.0,0.52,0.67,0.3299999999999999,0.48,58.41832095182605,0.4221732745961821,0.5778267254038179,-0.24782672540381795,0.09782672540381787,6703.111056433333,True,True,True,WAIT_FOR_T30,2
2026-09-16T04:40:52.526985+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-80,George Pickens: 80+ receiving yards,00-0037247,80.0,0.18,0.34,0.6599999999999999,0.8200000000000001,44.8846793451612,0.0822189202575532,0.9177810797424468,-0.2577810797424468,0.09778107974244676,6703.111056433333,False,True,True,WAIT_FOR_T30,1
2026-09-16T04:40:52.526985+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-100,CeeDee Lamb: 100+ receiving yards,00-0036358,100.0,0.15,0.31,0.69,0.85,58.41832095182605,0.0610138248847926,0.9389861751152074,-0.2489861751152074,0.08898617511520746,6703.111056433333,False,True,True,WAIT_FOR_T30,1
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKSHAKIR10-60,Khalil Shakir: 60+ receiving yards,00-0037261,60.0,0.26,0.32,0.6799999999999999,0.74,42.33628847629089,0.171238570241064,0.828761429758936,-0.148761429758936,0.08876142975893597,2613.1110564333335,False,True,True,WAIT_FOR_T30,1
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKINCAID86-50,Dalton Kincaid: 50+ receiving yards,00-0038933,50.0,0.51,0.52,0.48,0.49,51.11061927618356,0.4221732745961821,0.5778267254038179,-0.09782672540381793,0.08782672540381786,2613.1110564333335,True,True,True,WAIT_FOR_T30,2
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETITESLAA18-40,Isaac TeSlaa: 40+ receiving yards,00-0040669,40.0,0.2,0.21,0.79,0.8,14.94801551075438,0.1176470588235294,0.8823529411764706,-0.0923529411764706,0.08235294117647052,2613.1110564333335,False,True,True,WAIT_FOR_T30,1
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJWILLIAMS1-100,Jameson Williams: 100+ receiving yards,00-0037240,100.0,0.12,0.2,0.8,0.88,52.81499787723117,0.0388931591083781,0.961106840891622,-0.16110684089162192,0.08110684089162201,2613.1110564333335,False,True,True,WAIT_FOR_T30,1
2026-09-16T04:40:52.526985+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKINCAID86-80,Dalton Kincaid: 80+ receiving yards,00-0038933,80.0,0.17,0.23,0.77,0.83,51.11061927618356,0.0905911157747464,0.9094088842252536,-0.1394088842252536,0.0794088842252536,2613.1110564333335,False,True,True,WAIT_FOR_T30,1
2026-09-16T04:40:52.526985+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-40,George Pickens: 40+ receiving yards,00-0037247,40.0,0.58,0.74,0.26,0.42,44.8846793451612,0.5021645021645021,0.4978354978354978,-0.23783549783549784,0.07783549783549781,6703.111056433333,True,True,True,WAIT_FOR_T30,2
