updated_at,game,kickoff_utc,market_ticker,player_name,player_id,threshold,yes_bid,yes_ask,no_bid,no_ask,projection,fair_yes,fair_no,yes_edge,no_edge,minutes_to_kickoff,primary_price_band,market_qc_pass,model_available,action,max_contracts_at_1_unit
2026-09-16T18:14:38.423826+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUDSCHULTZ86-25,Dalton Schultz: 25+ receiving yards,,,0.56,0.72,0.28,0.4399999999999999,,,,,,5684.017660433334,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T18:14:38.423826+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-HOUDSCHULTZ86-15,Dalton Schultz: 15+ receiving yards,,,0.69,0.85,0.15,0.31,,,,,,5684.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-16T18:14:38.423826+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINTHIGGINS5-25,Tee Higgins: 25+ receiving yards,,,0.67,0.83,0.17,0.3299999999999999,,,,,,5684.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-16T18:14:38.423826+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINMGESICKI88-25,Mike Gesicki: 25+ receiving yards,,,0.48,0.52,0.48,0.52,,,,,,5684.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINMGESICKI88-15,Mike Gesicki: 15+ receiving yards,,,0.55,0.71,0.29,0.4499999999999999,,,,,,5684.017660433334,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T18:14:38.423826+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINJCHASE1-170,Ja'Marr Chase: 170+ receiving yards,,,0.02,0.06,0.94,0.98,,,,,,5684.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,CIN@HOU,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20CINHOU-CINJCHASE1-160,Ja'Marr Chase: 160+ receiving yards,,,0.02,0.08,0.92,0.98,,,,,,5684.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,NO@BAL,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20NOBAL-NODVELE14-25,Devaughn Vele: 25+ receiving yards,,,0.6,0.74,0.26,0.4,,,,,,5684.017660433334,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T18:14:38.423826+00:00,NO@BAL,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20NOBAL-NODVELE14-15,Devaughn Vele: 15+ receiving yards,,,0.71,0.87,0.13,0.29,,,,,,5684.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-16T18:14:38.423826+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-MINJJEFFERSON18-170,Justin Jefferson: 170+ receiving yards,,,0.02,0.06,0.94,0.98,,,,,,5684.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-MINJJEFFERSON18-160,Justin Jefferson: 160+ receiving yards,,,0.02,0.08,0.92,0.98,,,,,,5684.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-MINJADDISON3-25,Jordan Addison: 25+ receiving yards,,,0.52,0.68,0.3199999999999999,0.48,,,,,,5684.017660433334,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T18:14:38.423826+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-MINJADDISON3-15,Jordan Addison: 15+ receiving yards,,,0.65,0.82,0.18,0.35,,,,,,5684.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T18:14:38.423826+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHILBURDEN10-25,Luther Burden III: 25+ receiving yards,,,0.66,0.82,0.18,0.3399999999999999,,,,,,5684.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T18:14:38.423826+00:00,MIN@CHI,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20MINCHI-CHICLOVELAND84-25,Colston Loveland: 25+ receiving yards,,,0.65,0.81,0.1899999999999999,0.35,,,,,,5684.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T18:14:38.423826+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCXWORTHY1-25,Xavier Worthy: 25+ receiving yards,,,0.55,0.71,0.29,0.4499999999999999,,,,,,6124.017660433334,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T18:14:38.423826+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCXWORTHY1-15,Xavier Worthy: 15+ receiving yards,,,0.68,0.85,0.15,0.3199999999999999,,,,,,6124.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-16T18:14:38.423826+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTTHORNTON2-25,Tyquan Thornton: 25+ receiving yards,,,0.21,0.35,0.65,0.79,,,,,,6124.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTTHORNTON2-15,Tyquan Thornton: 15+ receiving yards,,,0.48,0.5,0.5,0.52,,,,,,6124.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTKELCE87-25,Travis Kelce: 25+ receiving yards,,,0.61,0.76,0.24,0.39,,,,,,6124.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T18:14:38.423826+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCTKELCE87-15,Travis Kelce: 15+ receiving yards,,,0.72,0.89,0.1099999999999999,0.28,,,,,,6124.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-16T18:14:38.423826+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCRRICE4-25,Rashee Rice: 25+ receiving yards,,,0.7,0.86,0.14,0.3,,,,,,6124.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-16T18:14:38.423826+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCKWALKER9-70,Kenneth Walker: 70+ receiving yards,,,0.02,0.05,0.95,0.98,,,,,,6124.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCKWALKER9-60,Kenneth Walker: 60+ receiving yards,,,0.02,0.08,0.92,0.98,,,,,,6124.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCKWALKER9-50,Kenneth Walker: 50+ receiving yards,,,0.02,0.13,0.87,0.98,,,,,,6124.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCKWALKER9-40,Kenneth Walker: 40+ receiving yards,,,0.05,0.21,0.79,0.95,,,,,,6124.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCKWALKER9-25,Kenneth Walker: 25+ receiving yards,,,0.26,0.42,0.5800000000000001,0.74,,,,,,6124.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCKWALKER9-20,Kenneth Walker: 20+ receiving yards,,,0.47,0.51,0.49,0.53,,,,,,6124.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-KCKWALKER9-15,Kenneth Walker: 15+ receiving yards,,,0.48,0.64,0.36,0.52,,,,,,6124.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDTWARREN84-25,Tyler Warren: 25+ receiving yards,,,0.63,0.79,0.2099999999999999,0.37,,,,,,6124.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T18:14:38.423826+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDKALLEN10-25,Keenan Allen: 25+ receiving yards,,,0.47,0.63,0.37,0.53,,,,,,6124.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDKALLEN10-15,Keenan Allen: 15+ receiving yards,,,0.64,0.81,0.1899999999999999,0.36,,,,,,6124.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T18:14:38.423826+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJTAYLOR28-25,Jonathan Taylor: 25+ receiving yards,,,0.2,0.36,0.64,0.8,,,,,,6124.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJTAYLOR28-15,Jonathan Taylor: 15+ receiving yards,,,0.43,0.59,0.41,0.5700000000000001,,,,,,6124.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJDOWNS2-25,Josh Downs: 25+ receiving yards,,,0.54,0.71,0.29,0.4599999999999999,,,,,,6124.017660433334,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T18:14:38.423826+00:00,IND@KC,2026-09-21T00:20:00+00:00,KXNFLRECYDS-26SEP20INDKC-INDJDOWNS2-15,Josh Downs: 15+ receiving yards,,,0.68,0.85,0.15,0.3199999999999999,,,,,,6124.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-16T18:14:38.423826+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASTMCLAURIN17-25,Terry McLaurin: 25+ receiving yards,,,0.67,0.83,0.17,0.3299999999999999,,,,,,5889.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-16T18:14:38.423826+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-WASSDIGGS3-25,Stefon Diggs: 25+ receiving yards,,,0.65,0.81,0.1899999999999999,0.35,,,,,,5889.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T18:14:38.423826+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALJWILLIAMS33-25,Javonte Williams: 25+ receiving yards,,,0.08,0.24,0.76,0.92,,,,,,5889.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALJWILLIAMS33-15,Javonte Williams: 15+ receiving yards,,,0.28,0.43,0.5700000000000001,0.72,,,,,,5889.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALGPICKENS3-25,George Pickens: 25+ receiving yards,,,0.72,0.88,0.12,0.28,,,,,,5889.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-16T18:14:38.423826+00:00,WAS@DAL,2026-09-20T20:25:00+00:00,KXNFLRECYDS-26SEP20WASDAL-DALCLAMB88-160,CeeDee Lamb: 160+ receiving yards,,,0.02,0.07,0.93,0.98,,,,,,5889.017660433334,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETITESLAA18-25,Isaac TeSlaa: 25+ receiving yards,,,0.29,0.35,0.65,0.71,,,,,,1799.0176604333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETITESLAA18-15,Isaac TeSlaa: 15+ receiving yards,,,0.51,0.53,0.47,0.49,,,,,,1799.0176604333333,True,True,False,PASS_MODEL_UNAVAILABLE,2
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFJPALMER5-70,Joshua Palmer: 70+ receiving yards,,,0.02,0.05,0.95,0.98,,,,,,1799.0176604333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFJPALMER5-60,Joshua Palmer: 60+ receiving yards,,,0.02,0.08,0.92,0.98,,,,,,1799.0176604333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFJPALMER5-50,Joshua Palmer: 50+ receiving yards,,,0.03,0.11,0.89,0.97,,,,,,1799.0176604333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFJPALMER5-40,Joshua Palmer: 40+ receiving yards,,,0.04,0.17,0.83,0.96,,,,,,1799.0176604333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFJPALMER5-25,Joshua Palmer: 25+ receiving yards,,,0.2,0.31,0.69,0.8,,,,,,1799.0176604333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFJPALMER5-15,Joshua Palmer: 15+ receiving yards,,,0.47,0.48,0.52,0.53,,,,,,1799.0176604333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKCOLEMAN0-25,Keon Coleman: 25+ receiving yards,,,0.29,0.34,0.6599999999999999,0.71,,,,,,1799.0176604333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKCOLEMAN0-15,Keon Coleman: 15+ receiving yards,,,0.46,0.5,0.5,0.54,,,,,,1799.0176604333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKNOX88-25,Dawson Knox: 25+ receiving yards,,,0.21,0.26,0.74,0.79,,,,,,1799.0176604333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKNOX88-15,Dawson Knox: 15+ receiving yards,,,0.43,0.46,0.54,0.5700000000000001,,,,,,1799.0176604333333,False,True,False,PASS_MODEL_UNAVAILABLE,1
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-25,DJ Moore: 25+ receiving yards,,,0.8,0.88,0.12,0.1999999999999999,,,,,,1799.0176604333333,False,True,False,PASS_MODEL_UNAVAILABLE,5
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKINCAID86-25,Dalton Kincaid: 25+ receiving yards,,,0.74,0.8,0.1999999999999999,0.26,,,,,,1799.0176604333333,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKSHAKIR10-25,Khalil Shakir: 25+ receiving yards,,,0.7,0.76,0.24,0.3,,,,,,1799.0176604333333,False,True,False,PASS_MODEL_UNAVAILABLE,3
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKSHAKIR10-15,Khalil Shakir: 15+ receiving yards,,,0.87,0.88,0.12,0.13,,,,,,1799.0176604333333,False,True,False,PASS_MODEL_UNAVAILABLE,7
2026-09-16T18:14:38.423826+00:00,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETSLAPORTA87-25,Sam LaPorta: 25+ receiving yards,,,0.7,0.79,0.2099999999999999,0.3,,,,,,1799.0176604333333,False,True,False,PASS_MODEL_UNAVAILABLE,3
