captured_at,season,week,game_id,game,kickoff_utc,market_ticker,event_ticker,series_ticker,prop_family,player_key,player_name,snapshot_label,target_time_utc,quote_time_utc,quote_age_seconds,yes_bid,yes_ask,no_bid,no_ask,source,qc_status,qc_reason
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCTKELCE87-90,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Travis Kelce: 90+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.11,0.89,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCTKELCE87-80,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Travis Kelce: 80+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.16,0.84,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCTKELCE87-70,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Travis Kelce: 70+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.23,0.77,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCTKELCE87-60,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Travis Kelce: 60+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.32,0.6799999999999999,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCTKELCE87-50,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Travis Kelce: 50+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.42,0.5800000000000001,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCTKELCE87-40,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Travis Kelce: 40+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.55,0.44999999999999996,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCTKELCE87-25,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Travis Kelce: 25+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.77,0.22999999999999998,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCTKELCE87-15,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Travis Kelce: 15+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.18,0.9,0.09999999999999998,0.8200000000000001,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCTKELCE87-110,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Travis Kelce: 110+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.06,0.94,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCTKELCE87-100,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Travis Kelce: 100+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.08,0.92,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCRRICE4-90,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Rashee Rice: 90+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.25,0.75,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCRRICE4-80,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Rashee Rice: 80+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.34,0.6599999999999999,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCRRICE4-70,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Rashee Rice: 70+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.43,0.5700000000000001,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCRRICE4-60,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Rashee Rice: 60+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.47,0.53,0.47,0.53,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCRRICE4-50,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Rashee Rice: 50+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.66,0.33999999999999997,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCRRICE4-40,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Rashee Rice: 40+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.77,0.22999999999999998,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCRRICE4-140,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Rashee Rice: 140+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.06,0.94,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCRRICE4-130,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Rashee Rice: 130+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.08,0.92,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCRRICE4-120,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Rashee Rice: 120+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.11,0.89,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCRRICE4-110,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Rashee Rice: 110+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.14,0.86,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCRRICE4-100,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Rashee Rice: 100+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.2,0.8,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCKWALKER9-60,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Kenneth Walker III: 60+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.07,0.9299999999999999,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCKWALKER9-50,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Kenneth Walker III: 50+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.1,0.9,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCKWALKER9-40,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Kenneth Walker III: 40+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.16,0.84,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCKWALKER9-25,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Kenneth Walker III: 25+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.34,0.6599999999999999,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-KCKWALKER9-15,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Kenneth Walker III: 15+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.51,0.54,0.45999999999999996,0.49,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENJWADDLE17-90,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Jaylen Waddle: 90+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.22,0.78,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENJWADDLE17-80,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Jaylen Waddle: 80+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.28,0.72,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENJWADDLE17-70,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Jaylen Waddle: 70+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.36,0.64,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENJWADDLE17-60,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Jaylen Waddle: 60+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.4,0.47,0.53,0.6,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENJWADDLE17-50,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Jaylen Waddle: 50+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.59,0.41000000000000003,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENJWADDLE17-40,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Jaylen Waddle: 40+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.71,0.29000000000000004,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENJWADDLE17-25,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Jaylen Waddle: 25+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.18,0.87,0.13,0.8200000000000001,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENJWADDLE17-130,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Jaylen Waddle: 130+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.06,0.94,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENJWADDLE17-120,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Jaylen Waddle: 120+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.08,0.92,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENJWADDLE17-110,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Jaylen Waddle: 110+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.12,0.88,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENJWADDLE17-100,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Jaylen Waddle: 100+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.16,0.84,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENCSUTTON14-90,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Courtland Sutton: 90+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.12,0.88,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENCSUTTON14-80,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Courtland Sutton: 80+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.18,0.8200000000000001,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENCSUTTON14-70,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Courtland Sutton: 70+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.24,0.76,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENCSUTTON14-60,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Courtland Sutton: 60+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.33,0.6699999999999999,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENCSUTTON14-50,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Courtland Sutton: 50+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.44,0.56,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENCSUTTON14-40,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Courtland Sutton: 40+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.57,0.43000000000000005,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENCSUTTON14-25,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Courtland Sutton: 25+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.79,0.20999999999999996,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENCSUTTON14-15,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Courtland Sutton: 15+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.18,0.91,0.08999999999999997,0.8200000000000001,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENCSUTTON14-110,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Courtland Sutton: 110+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.06,0.94,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DEN_KC,DEN@KC,2026-09-15T00:15:00+00:00,KXNFLRECYDS-26SEP14DENKC-DENCSUTTON14-100,KXNFLRECYDS-26SEP14DENKC,KXNFLRECYDS,receiving_yards,football_player,Courtland Sutton: 100+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.09,0.91,0.98,market_object,PASS,
2026-09-07T12:03:37.314325+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALGPICKENS3-90,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,football_player,George Pickens: 90+ receiving yards,FIRST_OBSERVED,2026-09-07T12:03:37.314325+00:00,2026-09-07T12:03:37.314325+00:00,0,0.02,0.32,0.6799999999999999,0.98,market_object,PASS,
