updated_at,season,week,game_id,game,kickoff_utc,market_ticker,event_ticker,series_ticker,prop_family,player_key,player_name,yes_bid,yes_ask,no_bid,no_ask,qc_status,qc_reason
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALKTURPIN9-15,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,DALKTURPIN9,KaVontae Turpin: 15+ receiving yards,0.16,0.32,0.6799999999999999,0.84,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-NYGDMOONEY17-80,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,NYGDMOONEY17,Darnell Mooney: 80+ receiving yards,0.02,0.1,0.9,0.98,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-NYGDMOONEY17-70,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,NYGDMOONEY17,Darnell Mooney: 70+ receiving yards,0.05,0.11,0.89,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-NYGDMOONEY17-60,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,NYGDMOONEY17,Darnell Mooney: 60+ receiving yards,0.05,0.13,0.87,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-NYGDMOONEY17-50,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,NYGDMOONEY17,Darnell Mooney: 50+ receiving yards,0.08,0.22,0.78,0.92,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-NYGDMOONEY17-40,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,NYGDMOONEY17,Darnell Mooney: 40+ receiving yards,0.21,0.25,0.75,0.79,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-NYGDMOONEY17-25,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,NYGDMOONEY17,Darnell Mooney: 25+ receiving yards,0.44,0.48,0.52,0.56,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-NYGDMOONEY17-20,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,NYGDMOONEY17,Darnell Mooney: 20+ receiving yards,0.5,0.53,0.47,0.5,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-NYGDMOONEY17-15,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,NYGDMOONEY17,Darnell Mooney: 15+ receiving yards,0.21,0.64,0.36,0.79,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-NYGTJOHNSON84-60,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,NYGTJOHNSON84,Theo Johnson: 60+ receiving yards,0.05,0.09,0.91,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-NYGTJOHNSON84-50,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,NYGTJOHNSON84,Theo Johnson: 50+ receiving yards,0.05,0.1,0.9,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-NYGTJOHNSON84-40,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,NYGTJOHNSON84,Theo Johnson: 40+ receiving yards,0.05,0.13,0.87,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-NYGTJOHNSON84-25,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,NYGTJOHNSON84,Theo Johnson: 25+ receiving yards,0.16,0.29,0.71,0.84,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-NYGTJOHNSON84-15,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,NYGTJOHNSON84,Theo Johnson: 15+ receiving yards,0.51,0.52,0.48,0.49,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALRFLOURNOY19-80,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,DALRFLOURNOY19,Ryan Flournoy: 80+ receiving yards,0.01,0.07,0.9299999999999999,0.99,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALRFLOURNOY19-70,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,DALRFLOURNOY19,Ryan Flournoy: 70+ receiving yards,0.05,0.07,0.9299999999999999,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALRFLOURNOY19-60,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,DALRFLOURNOY19,Ryan Flournoy: 60+ receiving yards,0.05,0.09,0.91,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALRFLOURNOY19-50,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,DALRFLOURNOY19,Ryan Flournoy: 50+ receiving yards,0.08,0.22,0.78,0.92,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALRFLOURNOY19-40,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,DALRFLOURNOY19,Ryan Flournoy: 40+ receiving yards,0.16,0.3,0.7,0.84,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALRFLOURNOY19-25,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,DALRFLOURNOY19,Ryan Flournoy: 25+ receiving yards,0.48,0.51,0.49,0.52,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-DALRFLOURNOY19-15,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,DALRFLOURNOY19,Ryan Flournoy: 15+ receiving yards,0.21,0.69,0.31000000000000005,0.79,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASTMCLAURIN17-120,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,WASTMCLAURIN17,Terry McLaurin: 120+ receiving yards,0.03,0.07,0.9299999999999999,0.97,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASTMCLAURIN17-110,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,WASTMCLAURIN17,Terry McLaurin: 110+ receiving yards,0.05,0.08,0.92,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASTMCLAURIN17-100,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,WASTMCLAURIN17,Terry McLaurin: 100+ receiving yards,0.08,0.13,0.87,0.92,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASTMCLAURIN17-90,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,WASTMCLAURIN17,Terry McLaurin: 90+ receiving yards,0.12,0.18,0.8200000000000001,0.88,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASTMCLAURIN17-80,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,WASTMCLAURIN17,Terry McLaurin: 80+ receiving yards,0.16,0.24,0.76,0.84,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASTMCLAURIN17-70,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,WASTMCLAURIN17,Terry McLaurin: 70+ receiving yards,0.27,0.32,0.6799999999999999,0.73,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASTMCLAURIN17-60,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,WASTMCLAURIN17,Terry McLaurin: 60+ receiving yards,0.37,0.4,0.6,0.63,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASTMCLAURIN17-50,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,WASTMCLAURIN17,Terry McLaurin: 50+ receiving yards,0.51,0.52,0.48,0.49,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASTMCLAURIN17-40,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,WASTMCLAURIN17,Terry McLaurin: 40+ receiving yards,0.56,0.64,0.36,0.43999999999999995,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASTMCLAURIN17-25,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,WASTMCLAURIN17,Terry McLaurin: 25+ receiving yards,0.26,0.82,0.18000000000000005,0.74,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASRWHITE1-60,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,WASRWHITE1,Rachaad White: 60+ receiving yards,0.02,0.07,0.9299999999999999,0.98,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASRWHITE1-50,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,WASRWHITE1,Rachaad White: 50+ receiving yards,0.04,0.09,0.91,0.96,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASRWHITE1-40,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,WASRWHITE1,Rachaad White: 40+ receiving yards,0.1,0.14,0.86,0.9,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASRWHITE1-25,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,WASRWHITE1,Rachaad White: 25+ receiving yards,0.16,0.29,0.71,0.84,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-WASRWHITE1-15,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,WASRWHITE1,Rachaad White: 15+ receiving yards,0.49,0.5,0.5,0.51,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIMLEMON9-80,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIMLEMON9,Makai Lemon: 80+ receiving yards,0.03,0.06,0.94,0.97,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIMLEMON9-70,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIMLEMON9,Makai Lemon: 70+ receiving yards,0.05,0.09,0.91,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIMLEMON9-60,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIMLEMON9,Makai Lemon: 60+ receiving yards,0.09,0.11,0.89,0.91,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIMLEMON9-50,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIMLEMON9,Makai Lemon: 50+ receiving yards,0.08,0.2,0.8,0.92,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-NYGMFIELDS88-80,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,NYGMFIELDS88,Malachi Fields: 80+ receiving yards,0.05,0.1,0.9,0.95,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIMLEMON9-40,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIMLEMON9,Makai Lemon: 40+ receiving yards,0.17,0.25,0.75,0.83,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-NYGMFIELDS88-70,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,NYGMFIELDS88,Malachi Fields: 70+ receiving yards,0.06,0.13,0.87,0.94,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIMLEMON9-25,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIMLEMON9,Makai Lemon: 25+ receiving yards,0.46,0.48,0.52,0.54,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-NYGMFIELDS88-60,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,NYGMFIELDS88,Malachi Fields: 60+ receiving yards,0.12,0.15,0.85,0.88,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_WAS_PHI,WAS@PHI,2026-09-13T20:25:00+00:00,KXNFLRECYDS-26SEP13WASPHI-PHIMLEMON9-15,KXNFLRECYDS-26SEP13WASPHI,KXNFLRECYDS,receiving_yards,PHIMLEMON9,Makai Lemon: 15+ receiving yards,0.65,0.68,0.31999999999999995,0.35,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-NYGMFIELDS88-50,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,NYGMFIELDS88,Malachi Fields: 50+ receiving yards,0.18,0.22,0.78,0.8200000000000001,PASS,
2026-09-13T17:38:43.700805+00:00,2026,1,2026_01_DAL_NYG,DAL@NYG,2026-09-14T00:20:00+00:00,KXNFLRECYDS-26SEP13DALNYG-NYGMFIELDS88-40,KXNFLRECYDS-26SEP13DALNYG,KXNFLRECYDS,receiving_yards,NYGMFIELDS88,Malachi Fields: 40+ receiving yards,0.27,0.32,0.6799999999999999,0.73,PASS,
