updated_at,season,week,game_id,game,kickoff_utc,market_ticker,event_ticker,series_ticker,prop_family,player_key,player_name,yes_bid,yes_ask,no_bid,no_ask,qc_status,qc_reason
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-TBCOTTON88-80,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,TBCOTTON88,Cade Otton: 80+ receiving yards,0.02,0.07,0.9299999999999999,0.98,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-TBCOTTON88-70,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,TBCOTTON88,Cade Otton: 70+ receiving yards,0.03,0.1,0.9,0.97,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-TBCOTTON88-60,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,TBCOTTON88,Cade Otton: 60+ receiving yards,0.08,0.15,0.85,0.92,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-TBCOTTON88-50,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,TBCOTTON88,Cade Otton: 50+ receiving yards,0.19,0.22,0.78,0.81,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-TBCOTTON88-40,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,TBCOTTON88,Cade Otton: 40+ receiving yards,0.3,0.33,0.6699999999999999,0.7,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-TBCOTTON88-25,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,TBCOTTON88,Cade Otton: 25+ receiving yards,0.53,0.57,0.43000000000000005,0.47,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-TBCOTTON88-15,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,TBCOTTON88,Cade Otton: 15+ receiving yards,0.71,0.75,0.25,0.29000000000000004,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-TBCGODWIN14-90,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,TBCGODWIN14,Chris Godwin Jr.: 90+ receiving yards,0.03,0.09,0.91,0.97,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-TBCGODWIN14-80,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,TBCGODWIN14,Chris Godwin Jr.: 80+ receiving yards,0.07,0.11,0.89,0.9299999999999999,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-TBCGODWIN14-70,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,TBCGODWIN14,Chris Godwin Jr.: 70+ receiving yards,0.12,0.17,0.83,0.88,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-TBCGODWIN14-60,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,TBCGODWIN14,Chris Godwin Jr.: 60+ receiving yards,0.2,0.24,0.76,0.8,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-TBCGODWIN14-50,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,TBCGODWIN14,Chris Godwin Jr.: 50+ receiving yards,0.29,0.33,0.6699999999999999,0.71,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-TBCGODWIN14-40,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,TBCGODWIN14,Chris Godwin Jr.: 40+ receiving yards,0.41,0.45,0.55,0.5900000000000001,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-TBCGODWIN14-25,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,TBCGODWIN14,Chris Godwin Jr.: 25+ receiving yards,0.62,0.67,0.32999999999999996,0.38,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-TBCGODWIN14-15,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,TBCGODWIN14,Chris Godwin Jr.: 15+ receiving yards,0.77,0.82,0.18000000000000005,0.22999999999999998,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-TBCGODWIN14-100,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,TBCGODWIN14,Chris Godwin Jr.: 100+ receiving yards,0.02,0.07,0.9299999999999999,0.98,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-MINTHOCKENSON87-80,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,MINTHOCKENSON87,T.J. Hockenson: 80+ receiving yards,0.02,0.07,0.9299999999999999,0.98,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-MINTHOCKENSON87-70,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,MINTHOCKENSON87,T.J. Hockenson: 70+ receiving yards,0.03,0.1,0.9,0.97,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-MINTHOCKENSON87-60,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,MINTHOCKENSON87,T.J. Hockenson: 60+ receiving yards,0.09,0.16,0.84,0.91,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-MINTHOCKENSON87-50,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,MINTHOCKENSON87,T.J. Hockenson: 50+ receiving yards,0.18,0.24,0.76,0.8200000000000001,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-MINTHOCKENSON87-40,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,MINTHOCKENSON87,T.J. Hockenson: 40+ receiving yards,0.32,0.36,0.64,0.6799999999999999,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-MINTHOCKENSON87-25,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,MINTHOCKENSON87,T.J. Hockenson: 25+ receiving yards,0.57,0.62,0.38,0.43000000000000005,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-MINTHOCKENSON87-15,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,MINTHOCKENSON87,T.J. Hockenson: 15+ receiving yards,0.75,0.79,0.20999999999999996,0.25,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-MINJJEFFERSON18-90,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,MINJJEFFERSON18,Justin Jefferson: 90+ receiving yards,0.28,0.33,0.6699999999999999,0.72,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-MINJJEFFERSON18-80,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,MINJJEFFERSON18,Justin Jefferson: 80+ receiving yards,0.37,0.41,0.5900000000000001,0.63,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-MINJJEFFERSON18-70,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,MINJJEFFERSON18,Justin Jefferson: 70+ receiving yards,0.47,0.52,0.48,0.53,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-MINJJEFFERSON18-60,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,MINJJEFFERSON18,Justin Jefferson: 60+ receiving yards,0.58,0.62,0.38,0.42000000000000004,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-MINJJEFFERSON18-50,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,MINJJEFFERSON18,Justin Jefferson: 50+ receiving yards,0.68,0.72,0.28,0.31999999999999995,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-MINJJEFFERSON18-40,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,MINJJEFFERSON18,Justin Jefferson: 40+ receiving yards,0.77,0.81,0.18999999999999995,0.22999999999999998,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-MINJJEFFERSON18-150,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,MINJJEFFERSON18,Justin Jefferson: 150+ receiving yards,0.02,0.06,0.94,0.98,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-MINJJEFFERSON18-140,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,MINJJEFFERSON18,Justin Jefferson: 140+ receiving yards,0.02,0.08,0.92,0.98,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-MINJJEFFERSON18-130,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,MINJJEFFERSON18,Justin Jefferson: 130+ receiving yards,0.05,0.11,0.89,0.95,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-MINJJEFFERSON18-120,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,MINJJEFFERSON18,Justin Jefferson: 120+ receiving yards,0.05,0.14,0.86,0.95,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-MINJJEFFERSON18-110,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,MINJJEFFERSON18,Justin Jefferson: 110+ receiving yards,0.1,0.19,0.81,0.9,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-MINJJEFFERSON18-100,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,MINJJEFFERSON18,Justin Jefferson: 100+ receiving yards,0.2,0.25,0.75,0.8,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-MINJADDISON3-90,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,MINJADDISON3,Jordan Addison: 90+ receiving yards,0.03,0.09,0.91,0.97,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-MINJADDISON3-80,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,MINJADDISON3,Jordan Addison: 80+ receiving yards,0.06,0.11,0.89,0.94,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-MINJADDISON3-70,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,MINJADDISON3,Jordan Addison: 70+ receiving yards,0.12,0.15,0.85,0.88,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-MINJADDISON3-60,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,MINJADDISON3,Jordan Addison: 60+ receiving yards,0.18,0.22,0.78,0.8200000000000001,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-MINJADDISON3-50,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,MINJADDISON3,Jordan Addison: 50+ receiving yards,0.28,0.31,0.69,0.72,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-MINJADDISON3-40,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,MINJADDISON3,Jordan Addison: 40+ receiving yards,0.39,0.42,0.5800000000000001,0.61,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-MINJADDISON3-25,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,MINJADDISON3,Jordan Addison: 25+ receiving yards,0.59,0.64,0.36,0.41000000000000003,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-MINJADDISON3-15,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,MINJADDISON3,Jordan Addison: 15+ receiving yards,0.74,0.8,0.19999999999999996,0.26,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_MIN_TB,MIN@TB,2026-09-27T20:05:00+00:00,KXNFLRECYDS-26SEP27MINTB-MINJADDISON3-100,KXNFLRECYDS-26SEP27MINTB,KXNFLRECYDS,receiving_yards,MINJADDISON3,Jordan Addison: 100+ receiving yards,0.02,0.05,0.95,0.98,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLRECYDS-26SEP24ATLGB-ATLOZACCHEAUS14-50,KXNFLRECYDS-26SEP24ATLGB,KXNFLRECYDS,receiving_yards,ATLOZACCHEAUS14,Olamide Zaccheaus: 50+ receiving yards,0.02,0.07,0.9299999999999999,0.98,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLRECYDS-26SEP24ATLGB-ATLOZACCHEAUS14-40,KXNFLRECYDS-26SEP24ATLGB,KXNFLRECYDS,receiving_yards,ATLOZACCHEAUS14,Olamide Zaccheaus: 40+ receiving yards,0.06,0.12,0.88,0.94,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLRECYDS-26SEP24ATLGB-ATLOZACCHEAUS14-25,KXNFLRECYDS-26SEP24ATLGB,KXNFLRECYDS,receiving_yards,ATLOZACCHEAUS14,Olamide Zaccheaus: 25+ receiving yards,0.21,0.24,0.76,0.79,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLRECYDS-26SEP24ATLGB-ATLOZACCHEAUS14-15,KXNFLRECYDS-26SEP24ATLGB,KXNFLRECYDS,receiving_yards,ATLOZACCHEAUS14,Olamide Zaccheaus: 15+ receiving yards,0.38,0.42,0.5800000000000001,0.62,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLRECYDS-26SEP24ATLGB-ATLOZACCHEAUS14-10,KXNFLRECYDS-26SEP24ATLGB,KXNFLRECYDS,receiving_yards,ATLOZACCHEAUS14,Olamide Zaccheaus: 10+ receiving yards,0.47,0.5,0.5,0.53,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLRECYDS-26SEP24ATLGB-GBJSMITH18-50,KXNFLRECYDS-26SEP24ATLGB,KXNFLRECYDS,receiving_yards,GBJSMITH18,Jonnu Smith: 50+ receiving yards,0.02,0.05,0.95,0.98,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLRECYDS-26SEP24ATLGB-GBJSMITH18-40,KXNFLRECYDS-26SEP24ATLGB,KXNFLRECYDS,receiving_yards,GBJSMITH18,Jonnu Smith: 40+ receiving yards,0.02,0.08,0.92,0.98,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLRECYDS-26SEP24ATLGB-GBJSMITH18-25,KXNFLRECYDS-26SEP24ATLGB,KXNFLRECYDS,receiving_yards,GBJSMITH18,Jonnu Smith: 25+ receiving yards,0.1,0.15,0.85,0.9,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLRECYDS-26SEP24ATLGB-GBJSMITH18-15,KXNFLRECYDS-26SEP24ATLGB,KXNFLRECYDS,receiving_yards,GBJSMITH18,Jonnu Smith: 15+ receiving yards,0.24,0.3,0.7,0.76,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLRECYDS-26SEP24ATLGB-GBSMOORE23-50,KXNFLRECYDS-26SEP24ATLGB,KXNFLRECYDS,receiving_yards,GBSMOORE23,Skyy Moore: 50+ receiving yards,0.02,0.07,0.9299999999999999,0.98,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLRECYDS-26SEP24ATLGB-GBSMOORE23-40,KXNFLRECYDS-26SEP24ATLGB,KXNFLRECYDS,receiving_yards,GBSMOORE23,Skyy Moore: 40+ receiving yards,0.06,0.11,0.89,0.94,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLRECYDS-26SEP24ATLGB-GBSMOORE23-25,KXNFLRECYDS-26SEP24ATLGB,KXNFLRECYDS,receiving_yards,GBSMOORE23,Skyy Moore: 25+ receiving yards,0.17,0.23,0.77,0.83,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLRECYDS-26SEP24ATLGB-GBSMOORE23-15,KXNFLRECYDS-26SEP24ATLGB,KXNFLRECYDS,receiving_yards,GBSMOORE23,Skyy Moore: 15+ receiving yards,0.32,0.39,0.61,0.6799999999999999,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_ATL_GB,ATL@GB,2026-09-25T00:15:00+00:00,KXNFLRECYDS-26SEP24ATLGB-GBSMOORE23-10,KXNFLRECYDS-26SEP24ATLGB,KXNFLRECYDS,receiving_yards,GBSMOORE23,Skyy Moore: 10+ receiving yards,0.5,0.52,0.48,0.5,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_NYJ_DET,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27NYJDET-NYJGWILSON5-90,KXNFLRECYDS-26SEP27NYJDET,KXNFLRECYDS,receiving_yards,NYJGWILSON5,Garrett Wilson: 90+ receiving yards,0.21,0.26,0.74,0.79,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_NYJ_DET,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27NYJDET-NYJGWILSON5-80,KXNFLRECYDS-26SEP27NYJDET,KXNFLRECYDS,receiving_yards,NYJGWILSON5,Garrett Wilson: 80+ receiving yards,0.3,0.34,0.6599999999999999,0.7,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_NYJ_DET,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27NYJDET-NYJGWILSON5-70,KXNFLRECYDS-26SEP27NYJDET,KXNFLRECYDS,receiving_yards,NYJGWILSON5,Garrett Wilson: 70+ receiving yards,0.4,0.43,0.5700000000000001,0.6,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_NYJ_DET,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27NYJDET-NYJGWILSON5-60,KXNFLRECYDS-26SEP27NYJDET,KXNFLRECYDS,receiving_yards,NYJGWILSON5,Garrett Wilson: 60+ receiving yards,0.51,0.53,0.47,0.49,PASS,
2026-09-23T16:32:45.053105+00:00,2026,3,2026_03_NYJ_DET,NYJ@DET,2026-09-27T17:00:00+00:00,KXNFLRECYDS-26SEP27NYJDET-NYJGWILSON5-50,KXNFLRECYDS-26SEP27NYJDET,KXNFLRECYDS,receiving_yards,NYJGWILSON5,Garrett Wilson: 50+ receiving yards,0.61,0.65,0.35,0.39,PASS,
