updated_at,season,week,game_id,game,kickoff_utc,market_ticker,event_ticker,series_ticker,prop_family,player_key,player_name,yes_bid,yes_ask,no_bid,no_ask,qc_status,qc_reason
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFJPALMER5-15,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFJPALMER5,Joshua Palmer: 15+ receiving yards,0.46,0.49,0.51,0.54,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKCOLEMAN0-60,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFKCOLEMAN0,Keon Coleman: 60+ receiving yards,0.02,0.07,0.9299999999999999,0.98,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKCOLEMAN0-50,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFKCOLEMAN0,Keon Coleman: 50+ receiving yards,0.03,0.11,0.89,0.97,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKCOLEMAN0-40,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFKCOLEMAN0,Keon Coleman: 40+ receiving yards,0.08,0.16,0.84,0.92,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKCOLEMAN0-25,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFKCOLEMAN0,Keon Coleman: 25+ receiving yards,0.19,0.28,0.72,0.81,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKCOLEMAN0-15,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFKCOLEMAN0,Keon Coleman: 15+ receiving yards,0.42,0.45,0.55,0.5800000000000001,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKNOX88-60,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFDKNOX88,Dawson Knox: 60+ receiving yards,0.02,0.07,0.9299999999999999,0.98,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKNOX88-50,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFDKNOX88,Dawson Knox: 50+ receiving yards,0.02,0.1,0.9,0.98,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKNOX88-40,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFDKNOX88,Dawson Knox: 40+ receiving yards,0.04,0.14,0.86,0.96,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKNOX88-25,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFDKNOX88,Dawson Knox: 25+ receiving yards,0.21,0.29,0.71,0.79,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKNOX88-15,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFDKNOX88,Dawson Knox: 15+ receiving yards,0.43,0.47,0.53,0.5700000000000001,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-140,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFDMOORE2,DJ Moore: 140+ receiving yards,0.05,0.06,0.94,0.95,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-130,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFDMOORE2,DJ Moore: 130+ receiving yards,0.02,0.07,0.9299999999999999,0.98,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-120,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFDMOORE2,DJ Moore: 120+ receiving yards,0.05,0.07,0.9299999999999999,0.95,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-110,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFDMOORE2,DJ Moore: 110+ receiving yards,0.04,0.13,0.87,0.96,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-100,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFDMOORE2,DJ Moore: 100+ receiving yards,0.12,0.18,0.8200000000000001,0.88,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-90,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFDMOORE2,DJ Moore: 90+ receiving yards,0.19,0.24,0.76,0.81,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-80,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFDMOORE2,DJ Moore: 80+ receiving yards,0.23,0.31,0.69,0.77,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-70,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFDMOORE2,DJ Moore: 70+ receiving yards,0.39,0.4,0.6,0.61,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-60,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFDMOORE2,DJ Moore: 60+ receiving yards,0.48,0.5,0.5,0.52,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-50,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFDMOORE2,DJ Moore: 50+ receiving yards,0.53,0.63,0.37,0.47,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-40,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFDMOORE2,DJ Moore: 40+ receiving yards,0.62,0.73,0.27,0.38,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDMOORE2-25,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFDMOORE2,DJ Moore: 25+ receiving yards,0.77,0.88,0.12,0.22999999999999998,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKINCAID86-130,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFDKINCAID86,Dalton Kincaid: 130+ receiving yards,0.06,0.07,0.9299999999999999,0.94,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKINCAID86-120,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFDKINCAID86,Dalton Kincaid: 120+ receiving yards,0.05,0.07,0.9299999999999999,0.95,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKINCAID86-110,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFDKINCAID86,Dalton Kincaid: 110+ receiving yards,0.04,0.09,0.91,0.96,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKINCAID86-100,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFDKINCAID86,Dalton Kincaid: 100+ receiving yards,0.06,0.12,0.88,0.94,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKINCAID86-90,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFDKINCAID86,Dalton Kincaid: 90+ receiving yards,0.11,0.17,0.83,0.89,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKINCAID86-80,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFDKINCAID86,Dalton Kincaid: 80+ receiving yards,0.17,0.24,0.76,0.83,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKINCAID86-70,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFDKINCAID86,Dalton Kincaid: 70+ receiving yards,0.24,0.31,0.69,0.76,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKINCAID86-60,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFDKINCAID86,Dalton Kincaid: 60+ receiving yards,0.33,0.42,0.5800000000000001,0.6699999999999999,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKINCAID86-50,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFDKINCAID86,Dalton Kincaid: 50+ receiving yards,0.5,0.53,0.47,0.5,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKINCAID86-40,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFDKINCAID86,Dalton Kincaid: 40+ receiving yards,0.56,0.64,0.36,0.43999999999999995,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFDKINCAID86-25,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFDKINCAID86,Dalton Kincaid: 25+ receiving yards,0.74,0.79,0.20999999999999996,0.26,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKSHAKIR10-120,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFKSHAKIR10,Khalil Shakir: 120+ receiving yards,0.05,0.06,0.94,0.95,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKSHAKIR10-110,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFKSHAKIR10,Khalil Shakir: 110+ receiving yards,0.05,0.06,0.94,0.95,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKSHAKIR10-100,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFKSHAKIR10,Khalil Shakir: 100+ receiving yards,0.08,0.1,0.9,0.92,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKSHAKIR10-90,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFKSHAKIR10,Khalil Shakir: 90+ receiving yards,0.06,0.13,0.87,0.94,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKSHAKIR10-80,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFKSHAKIR10,Khalil Shakir: 80+ receiving yards,0.11,0.18,0.8200000000000001,0.89,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKSHAKIR10-70,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFKSHAKIR10,Khalil Shakir: 70+ receiving yards,0.17,0.24,0.76,0.83,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKSHAKIR10-60,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFKSHAKIR10,Khalil Shakir: 60+ receiving yards,0.26,0.33,0.6699999999999999,0.74,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKSHAKIR10-50,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFKSHAKIR10,Khalil Shakir: 50+ receiving yards,0.38,0.41,0.5900000000000001,0.62,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKSHAKIR10-40,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFKSHAKIR10,Khalil Shakir: 40+ receiving yards,0.55,0.58,0.42000000000000004,0.44999999999999996,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKSHAKIR10-25,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFKSHAKIR10,Khalil Shakir: 25+ receiving yards,0.69,0.77,0.22999999999999998,0.31000000000000005,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-BUFKSHAKIR10-15,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,BUFKSHAKIR10,Khalil Shakir: 15+ receiving yards,0.87,0.88,0.12,0.13,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETSLAPORTA87-90,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETSLAPORTA87,Sam LaPorta: 90+ receiving yards,0.06,0.12,0.88,0.94,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETSLAPORTA87-80,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETSLAPORTA87,Sam LaPorta: 80+ receiving yards,0.1,0.17,0.83,0.9,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETSLAPORTA87-70,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETSLAPORTA87,Sam LaPorta: 70+ receiving yards,0.18,0.24,0.76,0.8200000000000001,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETSLAPORTA87-60,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETSLAPORTA87,Sam LaPorta: 60+ receiving yards,0.27,0.34,0.6599999999999999,0.73,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETSLAPORTA87-50,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETSLAPORTA87,Sam LaPorta: 50+ receiving yards,0.43,0.44,0.56,0.5700000000000001,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETSLAPORTA87-45,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETSLAPORTA87,Sam LaPorta: 45+ receiving yards,0.49,0.51,0.49,0.51,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETSLAPORTA87-40,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETSLAPORTA87,Sam LaPorta: 40+ receiving yards,0.51,0.6,0.4,0.49,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETSLAPORTA87-25,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETSLAPORTA87,Sam LaPorta: 25+ receiving yards,0.71,0.8,0.19999999999999996,0.29000000000000004,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETSLAPORTA87-110,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETSLAPORTA87,Sam LaPorta: 110+ receiving yards,0.05,0.06,0.94,0.95,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETSLAPORTA87-100,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETSLAPORTA87,Sam LaPorta: 100+ receiving yards,0.08,0.09,0.91,0.92,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJWILLIAMS1-90,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETJWILLIAMS1,Jameson Williams: 90+ receiving yards,0.17,0.24,0.76,0.83,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJWILLIAMS1-80,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETJWILLIAMS1,Jameson Williams: 80+ receiving yards,0.25,0.33,0.6699999999999999,0.75,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJWILLIAMS1-70,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETJWILLIAMS1,Jameson Williams: 70+ receiving yards,0.33,0.4,0.6,0.6699999999999999,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJWILLIAMS1-60,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETJWILLIAMS1,Jameson Williams: 60+ receiving yards,0.47,0.48,0.52,0.53,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJWILLIAMS1-50,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETJWILLIAMS1,Jameson Williams: 50+ receiving yards,0.57,0.61,0.39,0.43000000000000005,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJWILLIAMS1-40,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETJWILLIAMS1,Jameson Williams: 40+ receiving yards,0.57,0.6,0.4,0.43000000000000005,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJWILLIAMS1-25,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETJWILLIAMS1,Jameson Williams: 25+ receiving yards,0.7,0.83,0.17000000000000004,0.30000000000000004,PASS,
2026-09-16T00:02:42.852022+00:00,2026,2,2026_02_DET_BUF,DET@BUF,2026-09-18T00:15:00+00:00,KXNFLRECYDS-26SEP17DETBUF-DETJWILLIAMS1-120,KXNFLRECYDS-26SEP17DETBUF,KXNFLRECYDS,receiving_yards,DETJWILLIAMS1,Jameson Williams: 120+ receiving yards,0.06,0.11,0.89,0.94,PASS,
