updated_at,season,week,game_id,game,kickoff_utc,market_ticker,event_ticker,series_ticker,prop_family,player_key,player_name,yes_bid,yes_ask,no_bid,no_ask,qc_status,qc_reason
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_GB_NYJ,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBCWATSON9-80,KXNFLRECYDS-26SEP20GBNYJ,KXNFLRECYDS,receiving_yards,GBCWATSON9,Christian Watson: 80+ receiving yards,0.17,0.33,0.6699999999999999,0.83,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_GB_NYJ,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBCWATSON9-70,KXNFLRECYDS-26SEP20GBNYJ,KXNFLRECYDS,receiving_yards,GBCWATSON9,Christian Watson: 70+ receiving yards,0.26,0.42,0.5800000000000001,0.74,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_GB_NYJ,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBCWATSON9-60,KXNFLRECYDS-26SEP20GBNYJ,KXNFLRECYDS,receiving_yards,GBCWATSON9,Christian Watson: 60+ receiving yards,0.46,0.52,0.48,0.54,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_GB_NYJ,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBCWATSON9-50,KXNFLRECYDS-26SEP20GBNYJ,KXNFLRECYDS,receiving_yards,GBCWATSON9,Christian Watson: 50+ receiving yards,0.46,0.61,0.39,0.54,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_GB_NYJ,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBCWATSON9-40,KXNFLRECYDS-26SEP20GBNYJ,KXNFLRECYDS,receiving_yards,GBCWATSON9,Christian Watson: 40+ receiving yards,0.56,0.72,0.28,0.43999999999999995,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_GB_NYJ,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBCWATSON9-25,KXNFLRECYDS-26SEP20GBNYJ,KXNFLRECYDS,receiving_yards,GBCWATSON9,Christian Watson: 25+ receiving yards,0.69,0.85,0.15000000000000002,0.31000000000000005,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_GB_NYJ,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBCWATSON9-150,KXNFLRECYDS-26SEP20GBNYJ,KXNFLRECYDS,receiving_yards,GBCWATSON9,Christian Watson: 150+ receiving yards,0.02,0.05,0.95,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_GB_NYJ,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBCWATSON9-140,KXNFLRECYDS-26SEP20GBNYJ,KXNFLRECYDS,receiving_yards,GBCWATSON9,Christian Watson: 140+ receiving yards,0.02,0.06,0.94,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_GB_NYJ,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBCWATSON9-130,KXNFLRECYDS-26SEP20GBNYJ,KXNFLRECYDS,receiving_yards,GBCWATSON9,Christian Watson: 130+ receiving yards,0.02,0.09,0.91,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_GB_NYJ,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBCWATSON9-120,KXNFLRECYDS-26SEP20GBNYJ,KXNFLRECYDS,receiving_yards,GBCWATSON9,Christian Watson: 120+ receiving yards,0.02,0.11,0.89,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_GB_NYJ,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBCWATSON9-110,KXNFLRECYDS-26SEP20GBNYJ,KXNFLRECYDS,receiving_yards,GBCWATSON9,Christian Watson: 110+ receiving yards,0.05,0.15,0.85,0.95,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_GB_NYJ,GB@NYJ,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20GBNYJ-GBCWATSON9-100,KXNFLRECYDS-26SEP20GBNYJ,KXNFLRECYDS,receiving_yards,GBCWATSON9,Christian Watson: 100+ receiving yards,0.08,0.2,0.8,0.92,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHISBARKLEY26-50,KXNFLRECYDS-26SEP20PHITEN,KXNFLRECYDS,receiving_yards,PHISBARKLEY26,Saquon Barkley: 50+ receiving yards,0.02,0.06,0.94,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHISBARKLEY26-40,KXNFLRECYDS-26SEP20PHITEN,KXNFLRECYDS,receiving_yards,PHISBARKLEY26,Saquon Barkley: 40+ receiving yards,0.02,0.1,0.9,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHISBARKLEY26-25,KXNFLRECYDS-26SEP20PHITEN,KXNFLRECYDS,receiving_yards,PHISBARKLEY26,Saquon Barkley: 25+ receiving yards,0.06,0.22,0.78,0.94,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHISBARKLEY26-15,KXNFLRECYDS-26SEP20PHITEN,KXNFLRECYDS,receiving_yards,PHISBARKLEY26,Saquon Barkley: 15+ receiving yards,0.25,0.41,0.5900000000000001,0.75,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHIDSMITH6-140,KXNFLRECYDS-26SEP20PHITEN,KXNFLRECYDS,receiving_yards,PHIDSMITH6,DeVonta Smith: 140+ receiving yards,0.02,0.06,0.94,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHIDSMITH6-130,KXNFLRECYDS-26SEP20PHITEN,KXNFLRECYDS,receiving_yards,PHIDSMITH6,DeVonta Smith: 130+ receiving yards,0.02,0.08,0.92,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHIDSMITH6-120,KXNFLRECYDS-26SEP20PHITEN,KXNFLRECYDS,receiving_yards,PHIDSMITH6,DeVonta Smith: 120+ receiving yards,0.05,0.11,0.89,0.95,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHIDSMITH6-110,KXNFLRECYDS-26SEP20PHITEN,KXNFLRECYDS,receiving_yards,PHIDSMITH6,DeVonta Smith: 110+ receiving yards,0.02,0.15,0.85,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHIDSMITH6-100,KXNFLRECYDS-26SEP20PHITEN,KXNFLRECYDS,receiving_yards,PHIDSMITH6,DeVonta Smith: 100+ receiving yards,0.04,0.2,0.8,0.96,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHIDSMITH6-90,KXNFLRECYDS-26SEP20PHITEN,KXNFLRECYDS,receiving_yards,PHIDSMITH6,DeVonta Smith: 90+ receiving yards,0.1,0.26,0.74,0.9,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHIDSMITH6-80,KXNFLRECYDS-26SEP20PHITEN,KXNFLRECYDS,receiving_yards,PHIDSMITH6,DeVonta Smith: 80+ receiving yards,0.17,0.33,0.6699999999999999,0.83,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHIDSMITH6-70,KXNFLRECYDS-26SEP20PHITEN,KXNFLRECYDS,receiving_yards,PHIDSMITH6,DeVonta Smith: 70+ receiving yards,0.42,0.43,0.5700000000000001,0.5800000000000001,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHIDSMITH6-60,KXNFLRECYDS-26SEP20PHITEN,KXNFLRECYDS,receiving_yards,PHIDSMITH6,DeVonta Smith: 60+ receiving yards,0.54,0.55,0.44999999999999996,0.45999999999999996,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHIDSMITH6-50,KXNFLRECYDS-26SEP20PHITEN,KXNFLRECYDS,receiving_yards,PHIDSMITH6,DeVonta Smith: 50+ receiving yards,0.48,0.64,0.36,0.52,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHIDSMITH6-40,KXNFLRECYDS-26SEP20PHITEN,KXNFLRECYDS,receiving_yards,PHIDSMITH6,DeVonta Smith: 40+ receiving yards,0.59,0.75,0.25,0.41000000000000003,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-PHIDSMITH6-25,KXNFLRECYDS-26SEP20PHITEN,KXNFLRECYDS,receiving_yards,PHIDSMITH6,DeVonta Smith: 25+ receiving yards,0.72,0.88,0.12,0.28,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENWROBINSON4-90,KXNFLRECYDS-26SEP20PHITEN,KXNFLRECYDS,receiving_yards,TENWROBINSON4,Wan'Dale Robinson: 90+ receiving yards,0.02,0.09,0.91,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENWROBINSON4-80,KXNFLRECYDS-26SEP20PHITEN,KXNFLRECYDS,receiving_yards,TENWROBINSON4,Wan'Dale Robinson: 80+ receiving yards,0.02,0.13,0.87,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENWROBINSON4-70,KXNFLRECYDS-26SEP20PHITEN,KXNFLRECYDS,receiving_yards,TENWROBINSON4,Wan'Dale Robinson: 70+ receiving yards,0.02,0.18,0.8200000000000001,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENWROBINSON4-60,KXNFLRECYDS-26SEP20PHITEN,KXNFLRECYDS,receiving_yards,TENWROBINSON4,Wan'Dale Robinson: 60+ receiving yards,0.09,0.26,0.74,0.91,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENWROBINSON4-50,KXNFLRECYDS-26SEP20PHITEN,KXNFLRECYDS,receiving_yards,TENWROBINSON4,Wan'Dale Robinson: 50+ receiving yards,0.19,0.35,0.65,0.81,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENWROBINSON4-40,KXNFLRECYDS-26SEP20PHITEN,KXNFLRECYDS,receiving_yards,TENWROBINSON4,Wan'Dale Robinson: 40+ receiving yards,0.33,0.48,0.52,0.6699999999999999,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENWROBINSON4-25,KXNFLRECYDS-26SEP20PHITEN,KXNFLRECYDS,receiving_yards,TENWROBINSON4,Wan'Dale Robinson: 25+ receiving yards,0.56,0.71,0.29000000000000004,0.43999999999999995,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENWROBINSON4-15,KXNFLRECYDS-26SEP20PHITEN,KXNFLRECYDS,receiving_yards,TENWROBINSON4,Wan'Dale Robinson: 15+ receiving yards,0.7,0.86,0.14,0.30000000000000004,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENWROBINSON4-100,KXNFLRECYDS-26SEP20PHITEN,KXNFLRECYDS,receiving_yards,TENWROBINSON4,Wan'Dale Robinson: 100+ receiving yards,0.02,0.06,0.94,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENCTATE14-90,KXNFLRECYDS-26SEP20PHITEN,KXNFLRECYDS,receiving_yards,TENCTATE14,Carnell Tate: 90+ receiving yards,0.02,0.12,0.88,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENCTATE14-80,KXNFLRECYDS-26SEP20PHITEN,KXNFLRECYDS,receiving_yards,TENCTATE14,Carnell Tate: 80+ receiving yards,0.02,0.17,0.83,0.98,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENCTATE14-70,KXNFLRECYDS-26SEP20PHITEN,KXNFLRECYDS,receiving_yards,TENCTATE14,Carnell Tate: 70+ receiving yards,0.07,0.23,0.77,0.9299999999999999,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENCTATE14-60,KXNFLRECYDS-26SEP20PHITEN,KXNFLRECYDS,receiving_yards,TENCTATE14,Carnell Tate: 60+ receiving yards,0.15,0.31,0.69,0.85,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENCTATE14-50,KXNFLRECYDS-26SEP20PHITEN,KXNFLRECYDS,receiving_yards,TENCTATE14,Carnell Tate: 50+ receiving yards,0.25,0.42,0.5800000000000001,0.75,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENCTATE14-40,KXNFLRECYDS-26SEP20PHITEN,KXNFLRECYDS,receiving_yards,TENCTATE14,Carnell Tate: 40+ receiving yards,0.39,0.53,0.47,0.61,PASS,
2026-09-16T18:14:38.423826+00:00,2026,2,2026_02_PHI_TEN,PHI@TEN,2026-09-20T17:00:00+00:00,KXNFLRECYDS-26SEP20PHITEN-TENCTATE14-25,KXNFLRECYDS-26SEP20PHITEN,KXNFLRECYDS,receiving_yards,TENCTATE14,Carnell Tate: 25+ receiving yards,0.59,0.74,0.26,0.41000000000000003,PASS,
